,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1210,1203,1192.041438604146,4267.795286022845,1200,1.4285714285714286,1.7125789934515692,1189.0064980031675
1,186.775442325,1208,1195,1197.7040622796444,3208.6196653923944,1190,1.3846153846153846,1.5125952824242765,1193.579633265981
2,187.3207793,1207,1193,1203.014399283338,2283.6199567910035,1192,1.0714285714285714,1.3262874698158853,1198.0607806160679
3,187.86601092499998,1214,1197,1207.9829114455001,1488.0540033107545,1198,0.9411764705882353,1.1532191581006899,1202.4486378102279
4,188.41113719999998,1214,1198,1212.620060596404,817.179648043731,1198,1.0,0.992953949752985,1206.7419026052605
5,188.956158125,1210,1196,1216.9363085663226,266.2547340820156,1199,0.7857142857142857,0.8450554472470653,1210.9392727579661
6,189.50107369999998,1198,1209,1220.942117185529,-169.46289548230925,1203,0.45454545454545453,0.7090872530572256,1215.0394460251446
7,190.045883925,1208,1227,1224.6479482842967,-494.71539755716003,1218,0.5263157894736842,0.5846129696577602,1219.0411201635952
8,190.59058879999998,1219,1239,1228.0642636928985,-714.2449290504546,1237,0.9,0.4711961995229641,1222.9429929301186
9,191.135188325,1221,1247,1231.2015252416077,-832.79364687011,1252,1.1923076923076923,0.36840054512713194,1226.743762081514
10,191.67968249999998,1234,1251,1234.0701947606974,-855.1037079240423,1257,1.3529411764705883,0.27578960894455795,1230.4421253745818
11,192.22407132499998,1236,1245,1236.6807340804407,-785.9172691201711,1251,1.6666666666666667,0.19292699344953745,1234.0367805661213
12,192.7683548,1228,1234,1239.043605031111,-629.9764873664099,1236,1.3333333333333333,0.11937630111636466,1237.526425412933
13,193.312532925,1220,1231,1241.1692694429812,-392.02351957068095,1227,0.6363636363636364,0.05470113441933444,1240.9097576718161
14,193.8566057,1235,1245,1243.0681891463244,-76.80052264089682,1237,0.2,-0.001534904167258322,1244.185475099571
15,194.400573125,1250,1260,1244.750825971414,310.9503465150224,1239,-1.1,-0.04976821216911964,1247.3522754529972
16,194.9444352,1250,1260,1246.2276417485232,766.4869309891619,1235,-1.5,-0.09043518711195464,1250.408856488895
17,195.488191925,1258,1267,1247.509098307925,1285.067073873603,1252,-0.6666666666666666,-0.123972226521468,1253.3539159640638
18,196.0318433,1273,1274,1248.6056574798922,1861.9486182604269,1271,-2.0,-0.15081572792336617,1256.1861516353038
19,196.575389325,1270,1271,1249.5277810946986,2492.3894072417197,1264,-6.0,-0.17140208884335317,1258.9042612594146
20,197.11883,1257,1256,1250.285930982617,3171.647283909563,1256,1.0,-0.18616770680713546,1261.5069425931963
21,197.662165325,1252,1257,1250.8905689739204,3894.9800913560393,1258,1.2,-0.1955489793404177,1263.9928933934486
22,198.2053953,1257,1261,1251.3521568988824,4657.645672673231,1262,1.25,-0.1999823039689057,1266.3608114169715
23,198.74851992499998,1246,1264,1251.6811565877758,5454.9018709532265,1252,0.3333333333333333,-0.1999040782183048,1268.6093944205647
24,199.2915392,1248,1263,1251.8880298708739,6282.006529288099,1258,0.6666666666666666,-0.19575069961431923,1270.7373401610282
25,199.83445312499998,1278,1283,1251.9832385784264,7134.217490769755,1278,0.0,-0.18795856568265407,1272.7433463951375
26,200.3772617,1276,2393,1252.733470746765,7880.995130127371,1269,-0.006266786034019696,-0.18990578396840369,1274.445242247818
27,200.919964925,1250,6880,1252.9506670592525,8642.807923169103,1264,0.002486678507992895,-0.18652629596644144,1275.3344809621717
28,201.4625628,1246,12042,1252.6288930666365,9422.053092935106,1273,0.0025009262689885143,-0.1864831780782177,1275.816575686854
29,202.005055325,1243,14158,1252.8611973090883,10215.678973475988,1289,0.003561749903213318,-0.18541000402878358,1276.9513918774812
30,202.5474425,1250,15099,1253.4455593557936,11017.9672925772,1292,0.00303270994295617,-0.17773508336684973,1278.1412489523866
31,203.089724325,1247,15775,1253.3711295838852,11826.751319395455,1284,0.002546806167400881,-0.17173448639685596,1278.7801309202682
32,203.63190079999998,1244,16470,1252.5174296133307,12645.298285351633,1290,0.0030211480362537764,-0.1722503133671512,1279.3040385965462
33,204.173971925,1243,16934,1252.0356746471932,13471.956329701436,1293,0.0031865400548084888,-0.16805035841449192,1280.1498788194278
34,204.71593769999998,1247,17289,1251.7849781421762,14296.827787718588,1292,0.00280513651664381,-0.1488068159399383,1281.4980407256999
35,205.257798125,1247,17571,1251.4242904708813,15112.184194432202,1293,0.0028179367802009313,-0.11478682820767344,1283.4308817866524
36,205.7995532,1241,17892,1251.306983170603,15913.658497360902,1301,0.003603387183952916,-0.06830422591056258,1285.6030487666517
37,206.34120292499998,1247,18429,1250.9538154884356,16703.25318806736,1300,0.003084623443138168,-0.0031646997966449705,1287.4598745158191
38,206.88274729999998,1252,19022,1249.8675394685936,17478.193073455463,1289,0.0020821609454136185,0.061851444484941794,1288.5933769734063
39,207.424186325,1245,19321,1248.3115585856744,18228.061768103118,1284,0.002157556981633105,0.1133273092617533,1289.2292690660922
40,207.96552,1238,19536,1247.1867992479772,18950.53337561403,1285,0.0025685867307902502,0.15582512000053986,1290.0507825771572
41,208.506748325,1243,19855,1246.5320845319022,19648.681034677647,1279,0.0019342359767891683,0.15886559444118156,1290.4974291603187
42,209.0478713,1245,20283,1245.7764841785531,20318.086049513753,1284,0.0020485345099275133,0.14386596980062144,1290.3086140116175
43,209.588888925,1242,20775,1245.0949511879985,20953.589639629034,1289,0.0024061844058772333,0.14816213893662458,1290.350313710365
44,210.12980119999997,1240,21123,1245.1788035968864,21552.92094951147,1279,0.0019614746265654076,0.10618880736181796,1291.2283856938755
45,210.670608125,1240,21508,1245.8733606649969,22102.403383994686,1270,0.0014801657785671995,-0.07665512852045726,1292.1675009626244
46,211.2113097,1249,21834,1246.7293483430867,22597.700061156105,1264,0.0007286859363614282,-0.06830181589782006,1292.5950078144215
47,211.751905925,1256,21995,1247.265374074134,23036.291444879396,1269,0.0006268383239307585,-0.04848155524855971,1292.751636503633
48,212.29239679999998,1262,22267,1247.6039321388691,23409.338920473398,1290,0.0013330159485836705,-0.020624705578465182,1292.6872182835152
49,212.83278232499998,1254,22639,1247.4419352646478,23722.13164511042,1294,0.0018704699555763386,-0.01548313700965843,1292.4879159210604
50,213.37306249999997,1244,23041,1247.2385331490848,23976.590998663156,1293,0.002248015781988347,0.002237517039956318,1292.6545335114931
51,213.91323732499998,1243,23562,1247.198169833947,24164.277061767632,1298,0.0024642681123706258,0.0021953131575557167,1292.7912296994023
52,214.45330679999998,1254,24117,1246.9909850732506,24322.516885999215,1311,0.002493111140270306,0.0019342533502637554,1292.2424743482052
53,214.993270925,1268,24513,1245.5048585471686,24562.889080159894,1323,0.0023661002366100236,0.001902457212080141,1290.7264490701696
54,215.5331297,1253,24918,1243.720378717501,24925.185145755935,1302,0.0020705683498837947,0.0018685030805108893,1289.112482728916
55,216.07288312499998,1235,25421,1242.9607239121826,25335.753561801597,1292,0.0023567353014140413,0.0018733527802827412,1289.2303336428665
56,216.61253119999998,1246,25905,1243.201408865409,25760.195451765117,1303,0.0023115292590940428,0.0018655635191191047,1290.184941901264
57,217.152073925,1253,26179,1243.8953090669993,26198.10571020811,1303,0.002005937575222659,0.0018355742073977344,1291.072277967766
58,217.69151129999997,1242,26371,1244.9269066116774,26654.92409794056,1300,0.0023080902542878747,0.0018063231112699536,1291.9873383315344
59,218.230843325,1237,26759,1245.98230990507,27130.22775147743,1297,0.002350912937857535,0.0017870979504800866,1293.1197309112079
60,218.77006999999998,1235,27302,1246.888898955785,27620.40988470807,1289,0.0020715847623431925,0.0017607042451991324,1294.0002265056717
61,219.30919132499997,1233,27902,1247.434573829508,28116.312962920478,1283,0.0018748359518542127,0.001739027267678676,1294.6120183922376
62,219.84820729999998,1238,28319,1247.665790844616,28616.927767332803,1284,0.0016986078800635131,0.001750276484253682,1295.5327640489909
63,220.38711792499998,1251,28693,1247.922444449454,29133.485401707294,1288,0.001348298228992056,0.001756334632073195,1296.4810301478833
