,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1196,1189,0.3621226043733797,-0.05173180062476852,1188.783197523485,4027.4925359919853,1194,0.10346360124953705,0.19962843594755025,1369.710426212092
1,186.775442325,1208,1185,1.18800459154587,-0.051652373545472606,1195.3385102339587,3055.78428210504,1186,1.1363522180003973,0.1681737946144757,1311.9602739596091
2,187.3207793,1214,1184,1.908567993433533,-0.06361893311445109,1201.4628528398932,2205.644374376103,1189,1.5904733278612773,0.1407546676597132,1261.9518324988449
3,187.86601092499998,1205,1188,1.7279185264672412,-0.10164226626277889,1207.1685862282334,1472.9323850165783,1198,0.7114958638394522,0.11717939065002733,1219.4183634750477
4,188.41113719999998,1198,1185,1.043047789334166,-0.0802344453333974,1212.4680712859238,853.5078862378691,1203,-0.401172226666987,0.09725629915218267,1184.093128533466
5,188.956158125,1197,1192,0.840365554154959,-0.1680731108309918,1217.3736688999088,343.2304502513789,1210,-2.1849504408028935,0.08079372873294384,1155.7093893193478
6,189.50107369999998,1206,1203,0.8202728553565946,-0.27342428511886485,1221.8977399571336,-62.040350731488616,1204,0.5468485702377297,0.06760001495907539,1134.0004074779417
7,190.045883925,1230,1212,0.837733819880384,-0.046540767771132446,1226.0526453445427,-366.4449444993288,1223,0.3257853743979271,0.057483493397341934,1118.699444654496
8,190.59058879999998,1240,1227,0.8116271105193998,-0.062432854655338446,1229.8507459490806,-574.1237588407412,1239,0.062432854655338446,0.05025249961450806,1109.5397624942589
9,191.135188325,1245,1240,0.8262856362484797,-0.16525712724969593,1233.304402657692,-689.2172215443197,1242,0.4957713817490878,0.04571536917733837,1106.2546226424788
10,191.67968249999998,1247,1242,0.8012221689422371,-0.1602444337884474,1236.4259763573218,-715.8657603986612,1256,-1.4421999040960267,0.04368043765259741,1108.5772867444039
11,192.22407132499998,1234,1224,0.7775424502505143,-0.07775424502505143,1239.2278279349148,-658.2098031923633,1253,-1.4773306554759773,0.0439560406070498,1116.2410164452829
12,192.7683548,1221,1217,0.7753865851703869,-0.19384664629259674,1241.7223182774153,-520.389777714021,1239,-3.4892396332667412,0.04635051360746012,1128.979073390364
13,193.312532925,1221,1209,0.7956261498651602,-0.06630217915543002,1243.921808271768,-306.5461117522327,1229,-0.5304174332434402,0.05067219222059299,1146.524719224895
14,193.8566057,1231,1208,0.7908861747409445,-0.034386355423519324,1245.838658804918,-20.819233095593518,1235,-0.1375454216940773,0.05672941201321294,1168.6112155941248
15,194.400573125,1242,1229,0.7942231778648126,-0.06109409060498558,1247.4852307638096,332.6504304673008,1257,-0.9164113590747837,0.06433050855208466,1194.9718241433018
16,194.9444352,1250,1253,0.7947581770897779,0.2649193923632593,1248.8738850353875,749.7224511478526,1268,4.768549062538667,0.0732838174039726,1225.3398065176739
17,195.488191925,1263,1266,0.7914877943554887,0.2638292647851629,1250.0169825065966,1226.2564011574646,1272,2.374463383066466,0.08339767413564145,1259.4484243624895
18,196.0318433,1267,1282,0.7911116722494277,0.052740778149961844,1250.9268840643813,1758.1118527075441,1267,0.0,0.09448041431385582,1297.0309393229973
19,196.575389325,1265,1270,0.7900325230816138,0.15800650461632276,1251.6159505956866,2341.148378009487,1262,-0.4740195138489683,0.10634037350538017,1337.8206130444453
20,197.11883,1266,1253,0.798472358442206,-0.06142095064940046,1252.096542987457,2971.2255492747026,1257,0.5527885558446042,0.11878588727697927,1381.550707172082
21,197.662165325,1269,1266,0.7981102791346143,-0.2660367597115381,1252.3810221266372,3644.202938714597,1260,2.3943308374038432,0.13162529119541744,1427.9544833511554
22,198.2053953,1261,1274,0.8040599544843242,0.0618507657295634,1252.4817489001719,4355.940118540567,1258,-0.1855522971886902,0.14466692082745955,1476.765203226914
23,198.74851992499998,1245,1265,0.8074165803696804,0.040370829018484024,1252.4110841950057,5102.296660964017,1240,-0.2018541450924201,0.15771911173987005,1527.7161284446067
24,199.2915392,1240,1264,0.8060625325032217,0.033585938854300904,1252.1813888980837,5879.132138196361,1248,0.26868751083440723,0.17059019949941356,1580.5405206494809
25,199.83445312499998,1260,1282,0.8122546130835153,0.03692066423106888,1251.805023896327,6682.306122448851,1283,0.8491752773145842,0.1830885196728517,1634.9716414867523
26,200.3772617,1258,2270,0.8144257223941842,0.0008047685003895101,1250.916487349633,7397.364017304894,1357,0.07967208153856149,0.1836711938079096,1683.6438877437442
27,200.919964925,1240,6377,0.8150182986479615,0.00015865647238621014,1249.9958322951582,8128.411356995474,1642,0.06377990189925647,0.21727534148156427,1732.854152981914
28,201.4625628,1240,11134,0.8232603193402961,8.320803712758198e-05,1249.1760628779575,8877.628326802249,1953,0.05932733047196595,0.2713369134318224,1782.8473351604453
29,202.005055325,1249,13148,0.8194894939197722,6.887045078744198e-05,1248.6180660943382,9645.650524360504,2084,0.057506826407514054,0.3056060529378037,1834.10011551787
