,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1284,1276,0.3621226043733797,-0.04526532554667246,1262.3499720158973,4135.9846387837615,1285,-0.04526532554667246,1.9510957251478405,1507.1594492981847
1,186.775442325,1276,1278,1.18800459154587,0.594002295772935,1268.5981122589324,3156.9222826172977,1290,8.31603214082109,1.5962591694045127,1431.3682846852662
2,187.3207793,1280,1288,1.908567993433533,0.2385709991791916,1274.4476635743788,2300.330988412145,1289,2.1471389926127245,1.2732380245716035,1365.383281995269
3,187.86601092499998,1278,1288,1.7279185264672412,0.17279185264672411,1279.9115926970683,1562.031794272305,1282,0.6911674105868965,0.980812650975049,1308.8631778465299
4,188.41113719999998,1267,1280,1.043047789334166,0.0802344453333974,1285.0028663618318,937.8457383017785,1282,1.203516680000961,0.7177634089407854,1261.4667088573858
5,188.956158125,1269,1263,0.840365554154959,-0.14006092569249315,1289.734451303501,423.5938586045677,1285,-2.2409748110798904,0.4828706587947489,1222.8526116461742
6,189.50107369999998,1272,1263,0.8202728553565946,-0.09114142837295496,1294.119314256907,15.097193284674177,1286,-1.2759799972213695,0.2749147608628757,1192.6796228312319
7,190.045883925,1284,1294,0.837733819880384,0.0837733819880384,1298.170421956881,-291.82321955390216,1299,1.256600729820576,0.09267607547110202,1170.606479030896
8,190.59058879999998,1302,1313,0.8116271105193998,0.0737842827744909,1301.9007411382547,-501.34634180715784,1300,-0.1475685655489818,-0.06506503705463595,1156.2919168635035
9,191.135188325,1313,1320,0.8262856362484797,0.11804080517835425,1305.3232385358592,-617.6511353710912,1298,-1.7706120776753136,-0.19952821638840224,1149.3946729473914
10,191.67968249999998,1321,1322,0.8012221689422371,0.8012221689422371,1308.4508808845258,-644.9165621417023,1306,-12.018332534133556,-0.31193310220425996,1149.5734839008974
11,192.22407132499998,1319,1307,0.7775424502505143,-0.06479520418754285,1311.296634919086,-587.3215840149905,1309,0.6479520418754285,-0.4034993341762738,1156.4870863423575
12,192.7683548,1311,1300,0.7753865851703869,-0.07048968956094427,1313.8734673743709,-449.0451628869514,1308,0.21146906868283283,-0.4754465519785067,1169.7942168901095
13,193.312532925,1313,1298,0.7956261498651602,-0.05304174332434401,1316.1943449852122,-234.26626065358414,1310,0.15912522997303202,-0.5289943952850229,1189.1536121624904
14,193.8566057,1318,1302,0.7908861747409445,-0.04943038592130903,1318.2722344864408,52.83616078911018,1313,0.24715192960654514,-0.5653625037698866,1214.224008777837
15,194.400573125,1327,1307,0.7942231778648126,-0.03971115889324063,1320.120102612888,408.0831395451355,1312,0.5956673833986095,-0.5857705171071608,1244.6641433544864
16,194.9444352,1337,1320,0.7947581770897779,-0.04675048100528106,1321.7509160993857,827.2957137184922,1318,0.88825913910034,-0.59143807497091,1280.1327525107758
17,195.488191925,1346,1338,0.7914877943554887,-0.09893597429443608,1323.177641680765,1306.2949214131818,1328,1.7808475372998496,-0.5835848170351974,1320.2885728650426
