,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1318,1324,0.3621226043733797,0.06035376739556328,1300.4450483951036,4244.8882659659785,1326,0.48283013916450623,-1.494697080644879,1723.0093470060178
1,186.775442325,1311,1310,1.18800459154587,-1.18800459154587,1306.4314699400159,3239.014482800073,1316,-5.940022957729349,-1.2603400009828283,1583.7870337168897
2,187.3207793,1315,1305,1.908567993433533,-0.19085679934335328,1312.0438431524842,2358.9490390705714,1308,1.335997595403473,-1.043179050725233,1462.4547640697951
3,187.86601092499998,1319,1296,1.7279185264672412,-0.07512689245509745,1317.2937373465754,1600.4021992961175,1311,0.6010151396407796,-0.8426498794157795,1358.3760987446099
4,188.41113719999998,1315,1296,1.043047789334166,-0.05489725207021927,1322.192721836356,959.0842279953549,1316,-0.05489725207021927,-0.6581881365981544,1270.91459842121
5,188.956158125,1315,1308,0.840365554154959,-0.12005222202213699,1326.7523659358922,430.70538968692927,1319,-0.48020888808854795,-0.48922947181604415,1199.4338237794714
6,189.50107369999998,1316,1311,0.8202728553565946,-0.1640545710713189,1330.984238959251,10.975948889482424,1317,-0.1640545710713189,-0.3352095346131352,1143.2973354992696
7,190.045883925,1324,1317,0.837733819880384,-0.119676259982912,1334.8999102204984,-304.3938298783387,1335,-1.316438859812032,-0.19556397453311325,1101.8686942604809
8,190.59058879999998,1335,1333,0.8116271105193998,-0.4058135552596999,1338.5109490337015,-519.6936820978926,1339,-1.6232542210387997,-0.0697284411196657,1074.511460742981
9,191.135188325,1349,1344,0.8262856362484797,-0.16525712724969593,1341.8289247129267,-639.2133432505334,1344,0.8262856362484796,0.04286141608352123,1060.5891956266457
10,191.67968249999998,1348,1345,0.8012221689422371,-0.26707405631407904,1344.8654065722403,-667.2425488176177,1354,-1.6024443378844744,0.14276994753276218,1059.465459591351
11,192.22407132499998,1348,1345,0.7775424502505143,-0.2591808167501714,1347.631963925709,-608.0710342805032,1352,-1.0367232670006856,0.23056150368436912,1070.5038133169728
12,192.7683548,1344,1338,0.7753865851703869,-0.12923109752839781,1350.1401660873994,-465.9885351205421,1348,-0.5169243901135913,0.3068004349946565,1093.067817483387
13,193.312532925,1340,1335,0.7956261498651602,-0.15912522997303205,1352.4015823713778,-245.28478681909382,1335,0.7956261498651602,0.3720510919199378,1126.5210327704694
14,193.8566057,1359,1345,0.7908861747409445,-0.05649186962435317,1354.4277820917112,49.75047514248854,1342,0.9603617836140039,0.42687782491652704,1170.2270198580964
15,194.400573125,1365,1363,0.7942231778648126,-0.3971115889324063,1356.2303345624655,414.8275152828455,1349,6.3537854229185005,0.4718449844407371,1223.5493394261425
16,194.9444352,1358,1380,0.7947581770897779,0.036125371685898994,1357.8208090977078,845.6565981206268,1343,-0.5418805752884849,0.5075169209488817,1285.8515521544853
17,195.488191925,1366,1391,0.7914877943554887,0.031659511774219544,1359.2107750115042,1337.9479881744733,1349,-0.5382117001617323,0.5344579848972748,1356.4972187229996
18,196.0318433,1373,1390,0.7911116722494277,0.04653598072055457,1360.4118016179218,1887.4119499630247,1359,-0.651503730087764,0.5532325267422296,1434.8498998115615
19,196.575389325,1364,1372,0.7900325230816138,0.09875406538520172,1361.4354582310266,2489.7587480049333,1361,-0.2962621961556052,0.5644048969400599,1520.2731561000471
20,197.11883,1353,1354,0.798472358442206,0.798472358442206,1362.2933141648853,3140.698646818837,1355,1.596944716884412,0.5685394459470794,1612.130548268332
21,197.662165325,1357,1361,0.7981102791346143,0.19952756978365357,1362.9969387335645,3835.941910923384,1365,1.5962205582692286,0.5662005242196007,1709.7856369962924
22,198.2053953,1359,1372,0.8040599544843242,0.0618507657295634,1363.5579012511307,4571.198804837215,1366,0.4329553601069438,0.557952482213939,1812.601982963804
23,198.74851992499998,1347,1359,0.8074165803696804,0.0672847150308067,1363.9877710316507,5342.179593078977,1360,0.8747012954004871,0.5443596703864066,1919.9431468507423
24,199.2915392,1367,1362,0.8060625325032217,-0.16121250650064434,1364.2981173891906,6144.59454016731,1366,0.16121250650064434,0.5259864391933184,2031.1726893369835
25,199.83445312499998,1391,1387,0.8122546130835153,-0.20306365327087883,1364.500509637791,6974.153910620718,1384,1.4214455728961517,0.5033971390909766,2145.654171102362
26,200.3772617,1383,2423,0.8144257223941842,0.000783101656148254,1364.7965299327018,7712.933497927325,1533,0.1174652484222381,0.5459733990587043,2246.436816235885
27,200.919964925,1359,6635,0.8150182986479615,0.00015447655395147108,1364.389182087903,8469.451810912884,2136,0.12002828242029304,0.38262139374777004,2348.3312872318293
28,201.4625628,1357,11544,0.8232603193402961,8.081479526261865e-05,1364.172937099342,9244.05911798664,2776,0.11467619447765585,0.4189075029084474,2452.146413282247
29,202.005055325,1370,13647,0.8194894939197722,6.674997914146552e-05,1364.5079163740706,10036.143015696654,3065,0.11314121464478405,0.4374551750663948,2557.8080590726368
30,202.5474425,1370,14620,0.8269202298982968,6.240907395458844e-05,1364.939364424989,10842.396022559758,3199,0.11414619626294226,0.43670595771133375,2665.3169041200877
