,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1189,1239,1173.4000588140425,4301.56523457633,1209,0.4,0.2881006654544814,1202.602780702669
1,186.775442325,1183,1228,1181.6207253099587,3239.6625775096313,1202,0.4222222222222222,0.28350825014504605,1204.8171673765453
2,187.3207793,1182,1228,1189.2968987111046,2312.204105277002,1206,0.5217391304347826,0.27842647511275875,1207.1751176200196
3,187.86601092499998,1195,1228,1196.4454110139454,1514.4333669445768,1207,0.36363636363636365,0.27288320441024094,1209.667432568899
4,188.41113719999998,1203,1224,1203.0830942149473,841.5939115784909,1209,0.2857142857142857,0.26690630209011407,1212.2849133589896
5,188.956158125,1205,1226,1209.2267803105758,288.929288244879,1207,0.09523809523809523,0.26052363220499963,1215.0183611260986
6,189.50107369999998,1208,1226,1214.8933012972966,-148.31695399012187,1206,-0.1111111111111111,0.2537630588075191,1217.8585770060324
7,190.045883925,1223,1239,1220.0994891715754,-474.9012660603785,1220,-0.1875,0.24665244595029387,1220.7963621345975
8,190.59058879999998,1237,1251,1224.8621759298783,-695.5800988997562,1235,-0.14285714285714285,0.2392196576859454,1223.8225176476012
9,191.135188325,1241,1256,1229.1981935686706,-815.1099034421177,1241,0.0,0.2314925580670952,1226.9278446808496
10,191.67968249999998,1234,1263,1233.1243740844184,-838.2471306213301,1246,0.41379310344827586,0.2234990111463647,1230.1031443701497
11,192.22407132499998,1221,1256,1236.657549473587,-769.748231371258,1234,0.37142857142857144,0.21526688097637534,1233.339217851308
12,192.7683548,1215,1249,1239.8145517326427,-614.369656625764,1220,0.14705882352941177,0.2068240316097486,1236.6268662601312
13,193.312532925,1220,1251,1242.6122128580507,-376.86785731871714,1226,0.1935483870967742,0.1981983270991059,1239.9568907324262
14,193.8566057,1233,1255,1245.067364846277,-61.99928438397728,1237,0.18181818181818182,0.18941763149706875,1243.3200924039995
15,194.400573125,1245,1262,1247.1968396937875,325.4796112445856,1254,0.5294117647058824,0.18050980885625859,1246.7072724106579
16,194.9444352,1251,1270,1249.0174693970475,780.8123786331089,1268,0.8947368421052632,0.17150272322929686,1250.1092318882081
17,195.488191925,1255,1282,1250.5460859525233,1299.2425668477304,1271,0.5925925925925926,0.162424238668805,1253.5167719724566
18,196.0318433,1271,1296,1251.79952135668,1876.0137249545787,1274,0.12,0.15330221922740453,1256.92069379921
19,196.575389325,1265,1291,1252.7946076059839,2506.3694020197936,1263,-0.07692307692307693,0.14416452895771686,1260.3117985042754
20,197.11883,1258,1285,1253.5481766969003,3185.55314710951,1251,-0.25925925925925924,0.13503903191236344,1263.6808872234592
21,197.662165325,1269,1294,1254.0770606258952,3908.8085092898605,1265,-0.16,0.12595359214396576,1267.0187610925682
22,198.2053953,1267,1281,1254.3980913894343,4671.379037626984,1269,0.14285714285714285,0.11693607370514525,1270.316221247409
23,198.74851992499998,1249,1271,1254.5281009839832,5468.508281187013,1259,0.45454545454545453,0.10801434064852339,1273.5640688237884
24,199.2915392,1252,1279,1254.4839214060078,6295.439789036087,1255,0.1111111111111111,0.09921625702672157,1276.7531049575127
25,199.83445312499998,1277,1301,1254.2823846519502,7147.417110240186,1282,0.20833333333333334,0.09056968689235984,1279.8741307843648
26,200.3772617,1270,2382,1254.2582164941207,7894.386554621698,1281,0.009892086330935251,0.08593588056362968,1283.01911708077
27,200.919964925,1243,6816,1253.7265623230187,8654.026025504376,1270,0.0048447873676655305,0.08314132941582555,1285.0619493080007
28,201.4625628,1233,12001,1252.7139459557168,9428.412942535324,1285,0.0048291233283803865,0.08494353409816215,1286.870076332395
