,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1019,1052,999.602635248583,4019.617626505548,1023,0.12121212121212122,0.35831933412334266,1017.7126206715545
1,186.775442325,1016,1044,1006.3067076467732,2992.9068929426476,1029,0.4642857142857143,0.3389801145290182,1021.097404909391
2,187.3207793,1011,1039,1012.6288970159898,2096.127925951882,1023,0.42857142857142855,0.32057500735282324,1024.4702904738733
3,187.86601092499998,1013,1039,1018.5792205125874,1324.6994556151885,1032,0.7307692307692307,0.3030748324680863,1027.8283875943537
4,188.41113719999998,1019,1040,1024.1676952929206,674.040212014505,1031,0.5714285714285714,0.2864504097481363,1031.168806500184
5,188.956158125,1020,1050,1029.4043385133436,139.56892523176884,1020,0.0,0.2706725590663018,1034.4886574207167
6,189.50107369999998,1012,1049,1034.2991673302117,-283.2956746510813,1018,0.16216216216216217,0.2557121002959115,1037.7850505853041
7,190.045883925,1036,1063,1038.8621988998786,-599.1348575521101,1037,0.037037037037037035,0.2415398533102943,1041.055096223298
8,190.59058879999998,1047,1079,1043.1034503786996,-812.5298933893778,1059,0.375,0.2281266379827788,1044.295904564051
9,191.135188325,1048,1085,1047.032938923029,-928.0620520809466,1057,0.24324324324324326,0.21544327418669373,1047.5045858369149
10,191.67968249999998,1065,1101,1050.660681689221,-950.3126035448818,1058,-0.19444444444444445,0.20346058179536783,1050.6782502712422
11,192.22407132499998,1058,1084,1053.9966958336306,-883.8628176992429,1055,-0.11538461538461539,0.19214938068212983,1053.8140080963847
12,192.7683548,1039,1069,1057.0509985126123,-733.2939644620924,1047,0.26666666666666666,0.18148049072030842,1056.9089695416951
13,193.312532925,1038,1071,1059.8336068825204,-503.18731375149446,1040,0.06060606060606061,0.17142473178323234,1059.9602448365251
14,193.8566057,1053,1083,1062.3545380997098,-198.12413548550876,1047,-0.2,0.16195292374423031,1062.9649442102273
15,194.400573125,1061,1089,1064.6238093205347,177.31430041779868,1064,0.10714285714285714,0.15303588647663105,1065.9201778921533
16,194.9444352,1065,1097,1066.65143770135,618.5467240403691,1082,0.53125,0.1446444398537633,1068.8230561116561
17,195.488191925,1084,1113,1068.4474403985103,1120.9918654641365,1095,0.3793103448275862,0.13674940374895575,1071.6706890980872
18,196.0318433,1099,1119,1070.0218345683697,1680.0684547710425,1097,-0.1,0.1293215980355371,1074.460187080799
19,196.575389325,1086,1112,1071.3846373672832,2291.1952220430226,1079,-0.2692307692307692,0.12233184258683616,1077.1886602891439
20,197.11883,1068,1093,1072.545865951605,2949.7908973620147,1074,0.24,0.11575095727618151,1079.8532189524735
21,197.662165325,1072,1094,1073.51553747769,3651.2742108099537,1084,0.5454545454545454,0.10954976197690205,1082.4509733001407
22,198.2053953,1074,1098,1074.3036691018929,4391.063892468779,1075,0.041666666666666664,0.10369907656232635,1084.9790335614973
23,198.74851992499998,1058,1080,1074.9202779805676,5164.578672420435,1070,0.5454545454545454,0.09816972090578324,1087.4345099658956
24,199.2915392,1067,1089,1075.375381270069,5967.237280746847,1081,0.6363636363636364,0.09293251488060134,1089.8145127426876
25,199.83445312499998,1098,1133,1075.6789961267318,6794.458447529826,1102,0.11428571428571428,0.08795827836010775,1092.1161521212048
26,200.3772617,1109,2189,1076.1559944732405,7520.524043579552,1103,-0.005555555555555556,0.07429262392704838,1094.480916895039
27,200.919964925,1084,6525,1075.942626107026,8260.889306665904,1090,0.0011027384671935306,0.07117401997122622,1096.3534168384124
28,201.4625628,1067,11535,1075.4050827878116,9016.816575686706,1089,0.0021016431027894534,0.06842201012874485,1098.0777367550586
29,202.005055325,1074,13638,1075.293732587354,9788.521008403173,1100,0.0020694046482012097,0.07686375094477516,1100.2975831841961
30,202.5474425,1071,14574,1075.3598496001969,10571.096514077128,1107,0.0026660742057320595,0.08344937866635213,1102.3265985639327
31,203.089724325,1067,15210,1074.7743323744387,11361.967519082888,1106,0.00275754790355653,0.07403692023212119,1103.276880563525
32,203.63190079999998,1068,15840,1073.1378287163716,12161.56098665858,1116,0.003249390739236393,0.06910914524931941,1103.4068042311053
33,204.173971925,1065,16324,1072.373779700539,12967.329135427508,1114,0.0032112196081001375,0.060344053214096964,1104.727241840111
34,204.71593769999998,1069,16653,1072.4808262927606,13771.112573330956,1122,0.003400924024640657,0.06201339986319317,1107.1405241341606
35,205.257798125,1075,16904,1072.639674737799,14566.094452875212,1121,0.0029060585002211132,0.06093744603967452,1109.649867494146
36,205.7995532,1077,17243,1073.2829282656253,15347.275725384203,1115,0.00235061239638748,0.04648469018461101,1112.0170785295036
37,206.34120292499998,1083,17791,1073.3890235339213,16115.170332283547,1109,0.0015561407708881974,0.032821652694585986,1113.5012344560253
38,206.88274729999998,1071,18389,1072.6788375727442,16869.97879906647,1107,0.002078761981753089,0.03020345318808267,1114.17404697726
39,207.424186325,1056,18695,1071.5881899929577,17602.85089129958,1100,0.0024944724757639323,0.02184622171775495,1114.2869147658848
40,207.96552,1053,18902,1070.7618292599855,18308.534644045947,1092,0.0021849963583394027,0.004809285767601193,1114.4963192824084
41,208.506748325,1056,19171,1070.0647126775034,18989.523726471354,1107,0.002815346398012697,-0.004063640050126033,1114.9611316224389
42,209.0478713,1079,19581,1069.126956442934,19644.22639244339,1124,0.002432169495189709,0.0008188565858748134,1115.591270470431
43,209.588888925,1081,20086,1068.8988425558698,20266.99127953029,1127,0.002420415680084188,0.0033477306050300987,1116.555754377201
44,210.12980119999997,1065,20430,1069.5386531971074,20854.149697614495,1124,0.0030467337980893366,-0.007879522491019936,1117.7623049219474
45,210.670608125,1055,20805,1070.2086117465649,21391.226641599624,1112,0.0028860759493670885,-0.02560007202770955,1118.644635212554
46,211.2113097,1058,21122,1070.7013069378488,21874.133774264003,1104,0.0022926634768740033,-0.02886619790175704,1119.4056037509129
47,211.751905925,1064,21278,1070.917710480398,22301.84735781062,1110,0.0022756505392302366,-0.02127509539476799,1120.1868898502582
48,212.29239679999998,1065,21587,1071.1504224331038,22666.98167568871,1133,0.003313517201052529,-0.027184244534125095,1120.2806632086583
49,212.83278232499998,1068,21986,1070.7578427597248,22973.77600851617,1128,0.002868343053829238,-0.01681730722567301,1120.31135473055
50,213.37306249999997,1072,22391,1070.533919228048,23224.002310357664,1110,0.0017824475819691356,-0.0005254439258107495,1120.8072889532955
51,213.91323732499998,1075,22852,1071.069831706247,23411.843824321735,1116,0.0018827203012352482,0.0024636105488369535,1121.0318920020625
52,214.45330679999998,1091,23418,1072.4868739948606,23571.954880064783,1135,0.0019707081112554305,0.002191177092686555,1120.8102561779212
53,214.993270925,1093,23871,1072.6165032050349,23813.10272033296,1131,0.0016682764070594432,0.002088140154983241,1119.463861016083
54,215.5331297,1074,24225,1071.7813767016037,24175.086389272223,1118,0.0019005658502872446,0.0020149209853480917,1117.695236585179
55,216.07288312499998,1065,24644,1071.9930689256628,24584.369453441283,1117,0.0022053522201959373,0.001956582995591454,1117.6578857958061
56,216.61253119999998,1080,25061,1072.9802260526649,25007.303517632987,1136,0.0023351820190984527,0.0019159233732780978,1118.6799474506568
57,217.152073925,1102,25337,1074.4415955061063,25443.299734987846,1157,0.0022694450175366207,0.001868327440812448,1119.8604498402917
58,217.69151129999997,1093,25580,1075.9450723685495,25897.164850845504,1131,0.0015518438355045534,0.0018342083883947841,1121.2198011279768
59,218.230843325,1071,25979,1077.1345443837706,26369.871027655838,1110,0.0015657620041753654,0.001806418371857344,1122.4497044100444
60,218.77006999999998,1065,26500,1078.3780153570656,26856.00398649975,1097,0.0012581089050520936,0.0017850880821364582,1123.7466760288808
61,219.30919132499997,1061,27119,1079.7873338014244,27347.402432670657,1093,0.0012280297797221582,0.001743646240312439,1124.667059276519
62,219.84820729999998,1069,27595,1081.4204172234724,27845.03947994239,1111,0.0015833521827640805,0.0016844424472260285,1125.4479603161806
63,220.38711792499998,1073,27940,1083.0859362612762,28357.429115041698,1123,0.001861019094055905,0.0016094695898346302,1126.1974450157204
64,220.9259232,1079,28481,1084.2329384583813,28894.109130444078,1127,0.0017516969564265383,0.001549848146538515,1126.7463362703356
