,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1323,1315,1296.265257659263,4449.713351104037,1310,1.625,3.652389637658265,1290.4630372710276
1,186.775442325,1311,1310,1300.3387733161308,3366.7246073530273,1295,16.0,3.139991365687651,1293.5579460618299
2,187.3207793,1299,1310,1304.2297214709129,2420.8097716751645,1286,-1.1818181818181819,2.667435674998392,1296.6923268968926
3,187.86601092499998,1297,1309,1307.9418544550533,1607.1199570426488,1282,-1.25,2.2333200519609653,1299.8605149945797
4,188.41113719999998,1298,1310,1311.4789245999957,920.8062764276829,1284,-1.1666666666666667,1.8362419829458485,1303.0568455732555
5,188.956158125,1299,1321,1314.844684237184,357.01984280246506,1290,-0.4090909090909091,1.47479895432352,1306.2756538512838
6,189.50107369999998,1301,1318,1318.042885698062,-89.08823086080247,1304,0.17647058823529413,1.1475884524644577,1309.5112750470287
7,190.045883925,1323,1331,1321.0772813140736,-422.36683158991946,1322,-0.125,0.8532079637391381,1312.7580443788543
8,190.59058879999998,1338,1343,1323.9516234166622,-647.6648464126856,1335,-0.6,0.5902549745180403,1316.0102970651249
9,191.135188325,1338,1346,1326.6696643372716,-769.8311623569007,1343,0.625,0.3573269711716418,1319.2623683242043
10,191.67968249999998,1332,1348,1329.235156407346,-793.7146664503616,1342,0.625,0.1530214400704204,1322.5085933744565
11,192.22407132499998,1328,1346,1331.651851958329,-724.1642457208709,1336,0.4444444444444444,-0.02406413241514649,1325.743307434246
12,192.7683548,1321,1345,1333.9235033216642,-566.0287871962264,1327,0.25,-0.17533225991458057,1328.9608457219365
13,193.312532925,1323,1340,1336.0538628287954,-324.15717790422786,1322,-0.058823529411764705,-0.30218545605740443,1332.1555434558923
14,193.8566057,1336,1347,1338.0466828111666,-3.3983048726731795,1334,-0.18181818181818182,-0.40602623447314024,1335.3217358544773
15,194.400573125,1336,1357,1339.9057156002218,391.3989448706361,1337,0.047619047619047616,-0.48825710879130924,1338.4537581360555
16,194.9444352,1331,1366,1341.634713527404,855.3856842979021,1343,0.34285714285714286,-0.5502805926414354,1341.5459455189914
17,195.488191925,1347,1373,1343.237428924158,1383.7130263813256,1352,0.19230769230769232,-0.5934991996530394,1344.5926332216486
18,196.0318433,1358,1367,1344.7176141219268,1971.5320840931035,1356,-0.2222222222222222,-0.6193154434556449,1347.5881564623915
19,196.575389325,1348,1359,1346.0790214521544,2613.9939704054414,1344,-0.36363636363636365,-0.6291318376787727,1350.526850459584
20,197.11883,1347,1353,1347.3254032462846,3306.249798290537,1342,-0.8333333333333334,-0.6243508959519453,1353.4030504315901
21,197.662165325,1357,1362,1348.4605118357613,4043.450680720597,1352,-1.0,-0.6063751319046853,1356.2110915967742
22,198.2053953,1358,1370,1349.4880995520282,4820.747730667814,1348,-0.8333333333333334,-0.5766070591665162,1358.9453091735
23,198.74851992499998,1346,1369,1350.4119187265292,5633.292061104391,1335,-0.4782608695652174,-0.5364491913669571,1361.6000383801318
24,199.2915392,1353,1362,1351.2357216907078,6476.234785002531,1351,-0.2222222222222222,-0.48730404213553413,1364.1696144350337
25,199.83445312499998,1380,1376,1351.9632607759825,7344.727015334293,1377,0.75,-0.4305741251017647,1366.6483725565436
26,200.3772617,1373,2495,1353.0488572787347,8106.381933905483,1371,-0.0017825311942959,-0.4570546910367991,1369.4950508505026
27,200.919964925,1354,7011,1353.8130421979856,8881.534734648407,1362,0.0014141771256849921,-0.01061662943274549,1371.4561824729628
28,201.4625628,1345,12303,1354.029989354206,9672.550635348294,1366,0.0019164081036685526,-0.027445279157908065,1372.759722757001
29,202.005055325,1345,14534,1354.3562255090455,10478.142087023287,1376,0.0023504435514443856,-0.05234864888095651,1373.8277877188348
30,202.5474425,1358,15510,1354.768579129739,11294.479104849272,1388,0.0021198417184850197,-0.08107663852691933,1375.1066615325112
31,203.089724325,1354,16166,1354.7729053885446,12119.256585652898,1398,0.002970564407237375,-0.09155342647382643,1376.360982128674
32,203.63190079999998,1352,16828,1354.3452626333292,12953.517406962537,1398,0.0029723442750064616,-0.08508118210375941,1377.5950304649898
33,204.173971925,1352,17346,1354.7119527055845,13796.867426215504,1387,0.002188320620232587,-0.08700420666500851,1379.2100840335868
34,204.71593769999998,1353,17680,1355.4859906226382,14637.484020022821,1390,0.0022661848471856433,-0.10470413739721574,1381.1699472241462
35,205.257798125,1349,17936,1356.2709008131294,15467.493737117189,1392,0.0025923916320009645,-0.08596798110618385,1383.1356995628175
36,205.7995532,1347,18304,1356.764094316946,16282.854130331065,1379,0.0018871262605413693,-0.06328401425641197,1384.7637772089702
37,206.34120292499998,1348,18847,1357.06387460642,17084.27866995822,1383,0.0020001142922452713,-0.042351103822980726,1386.289043919428
38,206.88274729999998,1352,19498,1356.7013748895527,17869.93175383327,1388,0.001983908299349719,-0.024564837026416337,1387.1558359192468
39,207.424186325,1354,19820,1355.8319554236527,18630.27144442647,1387,0.001787068125203076,-0.01470117639993901,1387.281750435997
40,207.96552,1346,19985,1355.1006817821208,19364.073319893625,1388,0.0022533397714469662,-0.008521462594474172,1387.83745951208
41,208.506748325,1354,20275,1354.5272599605619,20073.994473260616,1381,0.0014269858886951008,0.0046235639638882425,1388.3274366350047
42,209.0478713,1362,20665,1353.6831864821138,20755.261840584888,1393,0.0016059679842511526,0.02820146591678057,1388.5601032865711
43,209.588888925,1360,21193,1352.7860200683788,21401.03898162998,1396,0.001815156557253063,0.049573355118941675,1389.0629006319245
44,210.12980119999997,1353,21598,1352.3834514937791,22008.209993430908,1391,0.0018770066683131638,0.05934048881079526,1389.8622392352904
45,210.670608125,1348,21965,1351.9908718204001,22564.609526829165,1388,0.00194014648105932,0.06390743442834128,1390.4872590545388
46,211.2113097,1343,22279,1351.7538789100286,23067.56488255635,1375,0.0015284677111196026,0.051733843215579584,1391.09332034698
47,211.751905925,1340,22453,1351.8361457790404,23512.69702597975,1372,0.0015156538625491402,0.029725951891992272,1391.406577725403
48,212.29239679999998,1344,22733,1351.8755351196824,23890.872930303736,1388,0.00205713217074197,0.007512466358598572,1391.3321253029249
49,212.83278232499998,1359,23096,1351.7247502774437,24207.431923712415,1394,0.0016101577954639554,-0.008030178485722645,1390.69614260796
50,213.37306249999997,1366,23479,1351.5546218487136,24463.18820358285,1386,0.0009044453488897933,-0.018167253948564416,1390.0735917008046
51,213.91323732499998,1365,23982,1351.3492491335896,24651.919703730076,1387,0.0009727196356722819,0.0017604822454257998,1389.7838456136906
52,214.45330679999998,1363,24604,1350.9455253799372,24810.688486714964,1398,0.0015059592960715977,0.001650931392805012,1389.48716845226
53,214.993270925,1366,25079,1349.7623728736517,25054.495798318843,1406,0.001686838443048117,0.0016132431055141988,1388.2161996873956
54,215.5331297,1354,25502,1347.9758091915753,25425.862420439385,1403,0.002029153553089283,0.0015821743379130304,1386.4162721692185
55,216.07288312499998,1343,25957,1346.9233957733777,25846.803800765098,1388,0.0018282278378158772,0.0015670537397598245,1385.6924732156747
56,216.61253119999998,1348,26400,1346.5513375161127,26281.45076898634,1383,0.0013970940443876736,0.0015664200988522552,1386.3312872318472
57,217.152073925,1356,26672,1346.1750662528905,26729.239461821955,1387,0.0012245220413967452,0.001607641273588586,1387.9145620512088
58,217.69151129999997,1344,26821,1345.9817436408266,27196.0909193861,1384,0.0015700435687090316,0.0016434780323642617,1389.3863281161252
59,218.230843325,1340,27231,1345.7640943169465,27683.129946317622,1379,0.0015063149356919392,0.001658824081059,1390.5166368433902
60,218.77006999999998,1335,27797,1345.393689551266,28183.59806564081,1382,0.0017761318116544479,0.0016800055465179986,1391.6371378739907
61,219.30919132499997,1333,28412,1344.9600670456603,28689.099413349697,1389,0.002068023191402932,0.0017096571395406235,1392.7394278465838
62,219.84820729999998,1328,28899,1344.6510679743335,29201.136605585074,1382,0.0019585796670414566,0.0017212459429474798,1393.6754173367192
63,220.38711792499998,1335,29327,1344.3724206663537,29727.727921356654,1389,0.0019291226064589882,0.001740338696774052,1394.8581847833204
64,220.9259232,1347,29963,1344.0505560714594,30278.467847515785,1403,0.0019569471624266144,0.0017496655165000089,1395.6444993091309
65,221.464623125,1351,30553,1343.5821875919921,30845.17565516714,1395,0.0015067461132799124,0.0017518634556924928,1396.132573784204
66,222.0032177,1342,30928,1342.5831842170574,31416.28387958897,1395,0.0017913878185628338,0.001766888363030439,1396.283607782709
67,222.54170692499997,1341,31313,1341.5535572719396,31988.054701125122,1406,0.0021686907780595222,0.0017635273028489223,1396.1457564157467
68,223.0800908,1356,31783,1340.9453668259503,32561.46044077946,1404,0.0015775462582574688,0.0017632520272414616,1396.462184873923
69,223.61836932499997,1351,32199,1340.387755102015,33136.236585199484,1396,0.0014587655601659751,0.0017642427975588203,1396.774287073293
70,224.1565425,1340,32896,1339.497859521141,33705.953679584396,1385,0.001426036253010521,0.0017722102298782213,1396.942875263286
71,224.69461032499999,1330,33577,1338.6131056195807,34268.46252463184,1375,0.0013954786491766676,0.0017770440375579248,1396.954812113498
72,225.23257279999999,1325,34313,1337.932569254091,34818.76794491315,1387,0.0018794713229052988,0.0017561385034043577,1396.4563863280894
73,225.77042992499997,1324,35272,1337.4297945593075,35346.12276608689,1390,0.0019441498762813715,0.0017271509421907215,1395.8727717501827
74,226.30818169999998,1313,35941,1336.827561213139,35845.78391356473,1388,0.0021658773247083284,0.0017341523013353524,1396.103558404467
75,226.84582812499997,1314,36423,1336.5903870982097,36319.80219257445,1396,0.002335583468626278,0.0017347224042909984,1396.5695712246893
76,227.3833692,1342,36969,1336.5950078144208,36763.34451516385,1409,0.0018805961770567267,0.0016988502405880838,1396.3511517814404
77,227.92080492499997,1347,37287,1336.4275748034806,37171.480713039215,1404,0.0015859766277128548,0.0016603041420639264,1395.8516387686882
78,228.45813529999998,1359,37437,1336.2449206097276,37542.36469682141,1429,0.0019402405898331393,0.0016390365499087585,1395.6989965797372
79,228.99536032499998,1375,37688,1336.548574146614,37864.42222926834,1456,0.0022306061190207364,0.0016290315793456363,1396.2408208566178
80,229.53248,1353,38128,1336.700808625311,38128.58044349742,1436,0.002256968048946295,0.001639807746800835,1397.045550295563
81,230.069494325,1344,38766,1336.4958436204415,38337.11819067176,1405,0.0016300571856127412,0.0016579585532570968,1397.5721760402005
82,230.60640329999998,1341,39188,1336.6240458447273,38484.068540623055,1383,0.0011097312864956272,0.0016578698193550512,1397.8857052254598
83,231.143206925,1332,39433,1337.083014337785,38555.7592697449,1386,0.0014172856355476233,0.0016316325676907005,1397.8116831638044
84,231.67990519999998,1331,39465,1337.0605449726804,38545.498720242074,1385,0.0014160591598048986,0.0016146763056925216,1397.35855851772
85,232.216498125,1336,39458,1337.0576230491938,38462.60841695094,1386,0.0013115786160222444,0.0015919480565822122,1396.6780901039394
86,232.75298569999998,1333,39557,1336.8985933995984,38312.103513102615,1387,0.0014127249895353705,0.0015709185838804697,1395.8196788148955
87,233.289367925,1324,39629,1336.846202631971,38092.20689030256,1376,0.0013575251272679807,0.0015618095517521914,1395.267820335655
88,233.8256448,1320,39527,1336.7864730797723,37796.99103037369,1365,0.0011777946449603475,0.0015669770904910014,1394.8585471924353
89,234.36181632499998,1322,39116,1337.0953815488203,37423.48755351126,1378,0.0014817166746044345,0.0015752889253116173,1394.7451357901384
90,234.89788249999998,1327,38497,1337.7967111372595,36987.42236517178,1384,0.0015334947538337368,0.001585673338565732,1394.977983646262
91,235.433843325,1336,37898,1338.3942105143688,36493.6921787576,1395,0.001613697281330343,0.001598129804966677,1394.9375523794156
92,235.9696988,1346,37345,1338.7520895150255,35932.391877505026,1397,0.0014167060196116558,0.0016213730584851145,1394.8207207410999
93,236.505448925,1343,36675,1339.1320754716726,35304.447462002994,1393,0.0014151477414242046,0.0016500303258995066,1394.8130874991239
94,237.04109369999998,1343,35986,1339.8237106162965,34618.82004122337,1397,0.0015587564587362527,0.0016859032100363545,1395.0125484155658
95,237.576633125,1351,35228,1340.4099753108535,33877.134544383145,1398,0.0013873719632789207,0.0017250493518096367,1395.0234659901428
96,238.11206719999998,1349,34312,1340.7341502638535,33090.16795397341,1401,0.0015775263173861602,0.0017600692400435499,1394.5454030668604
97,238.64739592499998,1338,33295,1340.7111599356467,32269.705610545487,1405,0.0020965672622586602,0.001813763833449374,1394.0867516817777
98,239.1826193,1327,32265,1340.63992389406,31433.028947427425,1403,0.0024565259551360785,0.0018875312460826842,1394.17368456814
99,239.71773732499997,1332,31273,1340.216018482839,30600.480282678524,1389,0.0019037440299255201,0.0019585203602002113,1393.885161611788
100,240.25275,1335,30078,1339.0759473600506,29769.59478130818,1385,0.0017395539783599484,0.002038063965743102,1393.20650524358
101,240.787657325,1337,28849,1338.1895852680439,28943.668735418145,1399,0.0022535620820005814,0.002123511794016503,1393.04509728417
102,241.3224593,1347,27722,1338.3983555686168,28141.00278601953,1410,0.0023886255924170617,0.0021807031217942956,1393.133185349585
103,241.85715592499997,1352,26642,1338.7890325941441,27359.44021382085,1412,0.002372479240806643,0.002228876913862163,1393.1393236539632
104,242.3917472,1345,25701,1339.187229608799,26596.97580919109,1400,0.0022581704713417637,0.002296261475193733,1393.8868604045124
105,242.92623312499998,1343,24931,1340.0661396633868,25871.406170014678,1390,0.0019925385789384435,0.0023658056017381445,1395.311128224848
106,243.46061369999998,1347,24044,1340.8151033998247,25208.423429748775,1383,0.0015861127021192228,0.0024282692988188324,1396.5075992660945
107,243.994888925,1343,23289,1341.4577906634095,24615.765249495555,1381,0.0017315228287615055,0.002472149074871985,1397.0662982173733
108,244.52905879999997,1343,22798,1342.203696572943,24091.002718067895,1395,0.0024236774644604987,0.002497633891484411,1397.1744546875086
109,245.063123325,1351,22394,1342.9177784321018,23642.92550227593,1404,0.0025186522834196646,0.002529944143734219,1397.678996126726
110,245.59708249999997,1349,21940,1343.3016376361609,23282.436136718392,1406,0.002768199698897577,0.0025626728484036414,1398.091644204825
111,246.130936325,1351,21523,1343.50732745926,23027.7073772901,1415,0.003172714653975808,0.002594599216080622,1398.5940564904938
112,246.66468479999997,1346,21318,1343.6832997349627,22889.375931504244,1413,0.0033546965752052874,0.0026204192214990788,1399.0826066275297
113,247.19832792499997,1340,21329,1343.687127681235,22869.54572017443,1401,0.003051678423132723,0.0026393225990840414,1399.4105189245242
114,247.7318657,1332,21552,1343.786359826924,22967.522322135963,1396,0.003165182987141444,0.002636843476145145,1399.2002763369228
115,248.265298125,1329,21645,1343.791524156807,23179.90994133458,1398,0.003396337861783816,0.0026369409493802723,1399.2612969715922
116,248.79862519999998,1337,21727,1343.8075607601274,23496.061904006438,1400,0.003089749877390878,0.0026402488466109133,1399.7698702122088
117,249.33184692499998,1337,22140,1344.0701941153563,23905.255249269063,1403,0.00317261933374994,0.0026418458718581493,1400.660082901058
118,249.8649633,1335,22776,1344.300210650272,24422.368252961096,1413,0.003637890023786204,0.0026328830891241455,1401.390971482906
119,250.397974325,1341,23473,1344.1384855828865,25053.519672019273,1408,0.0030272908006506415,0.0026203695038262134,1401.9406781580285
