,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1286,1300,0.3621226043733797,0.02586590031238426,1274.6079696190675,4213.613193317968,1290,0.10346360124953705,-0.37371117890369554,1552.603587024231
1,186.775442325,1285,1298,1.18800459154587,0.09138496858045153,1280.1375388536314,3217.0303366629673,1287,0.18276993716090306,-0.26083065673133976,1463.1121881037534
2,187.3207793,1286,1300,1.908567993433533,0.13632628524525234,1285.3065116774005,2344.999597400643,1280,-0.817957711471514,-0.15801288639825106,1385.2430950770893
3,187.86601092499998,1289,1304,1.7279185264672412,0.11519456843114942,1290.1261694550417,1593.2768259698632,1282,-0.806361979018046,-0.06488509662998332,1318.5918310752782
4,188.41113719999998,1293,1300,1.043047789334166,0.14900682704773802,1294.6077935512212,957.6178728094974,1289,-0.5960273081909521,0.018925483847909652,1262.7539192293593
5,188.956158125,1296,1304,0.840365554154959,0.10504569426936987,1298.7626653306056,433.7785883584156,1294,-0.21009138853873974,0.09379162630987387,1217.3248826703718
6,189.50107369999998,1294,1308,0.8202728553565946,0.058590918239756755,1302.6020661578611,17.514823055486886,1298,0.23436367295902702,0.16008610203035556,1181.9002445293552
7,190.045883925,1295,1328,0.837733819880384,0.025385873329708604,1306.1372773976548,-295.41757266041986,1315,0.507717466594172,0.21818168228380086,1156.0755279373482
8,190.59058879999998,1297,1335,0.8116271105193998,0.021358608171563154,1309.3795804146525,-509.2627483504357,1325,0.5980410288037683,0.2684511383446557,1139.4462560253903
9,191.135188325,1309,1338,0.8262856362484797,0.0284926081464993,1312.3402565735214,-628.2648535756898,1324,0.42738912219748953,0.3112672414873663,1131.6079519245209
10,191.67968249999998,1334,1342,0.8012221689422371,0.10015277111777963,1315.0305872389274,-656.668037897316,1325,-0.9013749400600167,0.3470027629863789,1132.156138765779
11,192.22407132499998,1332,1330,0.7775424502505143,-0.38877122512525714,1317.461853775537,-598.7164508764399,1322,3.8877122512525712,0.37603047411613955,1140.6863396802037
12,192.7683548,1318,1326,0.7753865851703869,0.09692332314629837,1319.6453375480173,-458.6542420741962,1318,0.0,0.3987231461510945,1156.7940777988342
13,193.312532925,1302,1330,0.7956261498651602,0.028415219638041438,1321.5923199210342,-240.72556105171498,1321,0.5398891731227873,0.41545355036568954,1180.07487625271
14,193.8566057,1300,1338,0.7908861747409445,0.020812794072130117,1323.3140822592543,50.82544262987358,1330,0.6243838221639035,0.4265944580343711,1210.1242581728704
15,194.400573125,1311,1345,0.7942231778648126,0.023359505231318016,1324.8219059273445,411.75461940944024,1327,0.37375208370108826,0.43251864043158506,1246.5377466903549
16,194.9444352,1325,1358,0.7947581770897779,0.024083581123932662,1326.1270722899708,837.8178197258494,1331,0.14450148674359597,0.4335988688317778,1288.9108649362015
17,195.488191925,1336,1368,0.7914877943554887,0.02473399357360902,1327.2408627117998,1324.7708940179782,1353,0.42047789075135333,0.43020791450939544,1336.8391360414507
18,196.0318433,1350,1368,0.7911116722494277,0.04395064845830154,1328.1745585574981,1868.3696927246874,1357,0.30765453920811076,0.4227185487388836,1389.9180831371411
19,196.575389325,1346,1358,0.7900325230816138,0.06583604359013448,1328.9394411917322,2464.3700662848532,1344,-0.13167208718026896,0.41150354279468915,1447.743229354312
