,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1305,1305,0.3621226043733797,inf,1286.4487574742843,4208.584352302458,1311,inf,,1560.959035702653
1,186.775442325,1299,1301,1.18800459154587,0.594002295772935,1292.6470917088006,3214.4123686565554,1305,3.5640137746376097,,1473.179231686223
2,187.3207793,1299,1295,1.908567993433533,-0.4771419983583832,1298.3878157100607,2344.62425470754,1302,-1.4314259950751498,,1396.7871284491855
3,187.86601092499998,1298,1294,1.7279185264672412,-0.4319796316168103,1303.6859913841363,1594.9747219029641,1307,-3.887816684551293,,1331.3857770942589
4,188.41113719999998,1297,1305,1.043047789334166,0.13038097366677076,1308.5566806370991,961.2184816903814,1306,1.1734287630009368,,1276.578228724161
5,188.956158125,1303,1315,0.840365554154959,0.07003046284624657,1313.0149453750216,439.1102455173436,1298,-0.3501523142312329,,1231.96753444161
6,189.50107369999998,1299,1321,0.8202728553565946,0.03728512978893612,1317.0758475039752,24.404724831403655,1293,-0.22371077873361672,,1197.1567453493244
7,190.045883925,1317,1340,0.837733819880384,0.0364232095600167,1320.7544489300317,-287.1433689198848,1317,0.0,,1171.7489125500217
8,190.59058879999998,1325,1342,0.8116271105193998,0.04774277120702352,1324.0658115592635,-499.7793242889693,1332,0.33419939844916463,,1155.3470871464206
9,191.135188325,1333,1340,0.8262856362484797,0.11804080517835425,1327.0249972977422,-617.748429828298,1336,0.35412241553506274,,1147.554320241239
10,191.67968249999998,1347,1347,0.8012221689422371,inf,1329.6470680515395,-645.295974090317,1334,-inf,,1147.973662937195
11,192.22407132499998,1332,1341,0.7775424502505143,0.08639360558339047,1331.9470857267277,-586.6672456274755,1335,0.2591808167501714,,1156.2081663370068
12,192.7683548,1321,1338,0.7753865851703869,0.04561097559825805,1333.9401122293784,-446.1075329922205,1329,0.3648878047860644,,1171.8608815433927
13,193.312532925,1317,1341,0.7956261498651602,0.03315108957771501,1335.6412094655636,-227.86212473699743,1319,0.06630217915543002,,1194.5348596590707
14,193.8566057,1325,1343,0.7908861747409445,0.043938120818941356,1337.0654393413552,63.82369058574568,1331,0.26362872491364814,,1223.8331517867587
15,194.400573125,1338,1348,0.7942231778648126,0.07942231778648126,1338.227863762825,424.7046244235644,1335,-0.23826695335944378,,1259.358809029175
16,194.9444352,1351,1367,0.7947581770897779,0.04967238606811112,1339.1435446360451,850.5353882240051,1331,-0.9934477213622224,,1300.7148824890382
17,195.488191925,1351,1374,0.7914877943554887,0.034412512798064725,1339.8275438670873,1337.070693434624,1345,-0.20647507678838833,,1347.5044232690661
18,196.0318433,1350,1380,0.7911116722494277,0.026370389074980922,1340.2949233620236,1880.0652515029774,1366,0.42192622519969475,,1399.3304824719762
19,196.575389325,1344,1366,0.7900325230816138,0.035910569230982445,1340.5607450269256,2475.2737738766104,1371,0.969585369236526,,1455.7961112004875
20,197.11883,1345,1350,0.798472358442206,0.1596944716884412,1340.6400707678654,3118.450972003082,1366,3.353583905457265,,1516.5043605573183
21,197.662165325,1358,1355,0.7981102791346143,-0.2660367597115381,1340.5479624909149,3805.35155732994,1361,-0.7981102791346144,,1581.0582816451858
22,198.2053953,1361,1362,0.8040599544843242,0.8040599544843242,1340.299482102146,4531.730241304742,1366,4.020299772421621,,1649.0609255668087
23,198.74851992499998,1343,1366,0.8074165803696804,0.03510506871172524,1339.9096915076302,5293.3417353750365,1355,0.42126082454070285,,1720.115343424905
24,199.2915392,1333,1360,0.8060625325032217,0.02985416787048969,1339.39365261344,6085.940750988375,1358,0.7463541967622422,,1793.8245863221935
25,199.83445312499998,1350,1378,0.8122546130835153,0.02900909332441126,1338.7664273256216,6905.281999592159,1389,1.1313546396520393,-inf,1869.7917053613537
26,200.3772617,1353,2390,0.8144257223941842,0.0007853671382779019,1338.7182948650902,7632.925071915413,1482,0.10131236083784934,-inf,1936.7488278329827
27,200.919964925,1332,6575,0.8150182986479615,0.0001554488458226133,1338.1581915784925,8377.655915196106,1847,0.08005615559864585,-inf,2004.7098235520243
28,201.4625628,1325,11444,0.8232603193402961,8.135787324244451e-05,1337.1179415162037,9141.852250333923,2268,0.07672047446762517,-inf,2074.2490203628226
29,202.005055325,1325,13511,0.8194894939197722,6.724844033479175e-05,1336.028222609773,9924.34283902221,2470,0.07699946418333654,-inf,2145.843008901633
30,202.5474425,1319,14439,0.8269202298982968,6.302745654712628e-05,1334.9136560284235,10719.812860993248,2563,0.07840615594462509,inf,2218.5459693310863
31,203.089724325,1317,15142,0.8298864771900701,6.002795495045715e-05,1333.6153253754076,11528.001653491363,2625,0.07851656507519796,inf,2291.400597974995
32,203.63190079999998,1318,15847,0.8293789756785952,5.708438128423121e-05,1331.9909624226793,12352.319282429717,2685,0.07803434921554406,inf,2364.7747853858073
33,204.173971925,1316,16354,0.8303112569560028,5.521420780396348e-05,1331.0923463724857,13189.57856350062,2736,0.07840417508162814,inf,2440.0957439579133
34,204.71593769999998,1318,16736,0.832804584655424,5.4015085267571924e-05,1330.5923576977707,14029.786948741494,2775,0.0786999792348523,inf,2515.7923395772923
35,205.257798125,1330,17064,0.8371769300637781,5.3208143514921704e-05,1330.4982445808257,14866.52551586644,2798,0.07810955467990506,inf,2591.090964687712
36,205.7995532,1333,17478,0.8381556767340916,5.1914256843238875e-05,1330.9349928650447,15694.515277808936,2842,0.07833861357644746,0.260015961121247,2665.4046977280964
37,206.34120292499998,1336,18113,0.840625124319978,5.010580701674781e-05,1331.0022424063714,16514.53160886965,2901,0.07841558798121032,0.23730211917926539,2739.0635801489884
38,206.88274729999998,1335,18795,0.8415937915656597,4.820124808508933e-05,1330.5980429907556,17325.528551042727,2947,0.077700411913164,0.21716552321508167,2812.004235656473
39,207.424186325,1339,19215,0.8431564976534377,4.7166955563517435e-05,1329.9529547667871,18118.444336224708,2967,0.07678780365740638,0.18716248741115182,2882.7985684839423
40,207.96552,1339,19550,0.844165982526256,4.635472969777914e-05,1329.6471720763523,18890.697433690093,2991,0.07657801346073113,0.16162472708365624,2951.60977598581
41,208.506748325,1330,19884,0.8476484869242688,4.5685484904832854e-05,1329.5011212031727,19643.25092301034,3045,0.07835060661178835,0.1190898658613722,3018.5044961380204
42,209.0478713,1338,20306,0.8491768105118729,4.4768916623358964e-05,1329.8913678678762,20376.030600919225,3082,0.07807699059113804,0.0483570095331134,3082.9266574553762
43,209.588888925,1333,20863,0.8502736512177026,4.3536797297373405e-05,1330.2930077691199,21081.66789734721,3116,0.07762610958121678,-0.005180413559580968,3144.9302815465207
44,210.12980119999997,1312,21310,0.8513731200582484,4.257291329424185e-05,1330.6091191193204,21756.096264920645,3156,0.07850445211458197,-0.04216727053338858,3204.914267593768
45,210.670608125,1313,21806,0.8534308197221572,4.164499193491227e-05,1330.9962400054105,22385.695463090466,3192,0.07825093984570015,-0.0615185631949787,3261.3972230400973
46,211.2113097,1324,22272,0.8557212941711507,4.084978490410305e-05,1331.4812566535793,22967.16401277448,3226,0.077696290887604,-0.00035879740449004487,3313.3524655144447
47,211.751905925,1327,22515,0.8575135521308375,4.047166094632988e-05,1332.0565131712806,23498.85664454416,3241,0.07746275905127539,-0.056016085530885995,3360.208815601648
48,212.29239679999998,1334,22824,0.8580327959771828,3.992707287004108e-05,1332.9028290561253,23969.020068404265,3275,0.07749844844074974,0.03807949593406836,3401.638157149587
49,212.83278232499998,1330,23314,0.8587529108532552,3.906263240780819e-05,1333.8452739586144,24382.78185236312,3331,0.07816432744802418,0.03780997729098108,3437.7477859067494
50,213.37306249999997,1329,23844,0.8598387128136875,3.8189594173381635e-05,1334.4644725814599,24740.64003714646,3382,0.0784032368379525,0.04966065083177834,3468.5772044666255
51,213.91323732499998,1330,24441,0.8611437003932625,3.726120463819231e-05,1335.2910371695593,25033.85277129672,3441,0.07865840299122397,0.07760110442916245,3493.8655462184206
52,214.45330679999998,1337,25129,0.8624756676121401,3.6250658524383834e-05,1336.1734580624448,25297.530680196123,3510,0.07877268097348607,0.07822601442778732,3516.2188045028656
53,214.993270925,1350,25671,0.8630074298534857,3.548404382441041e-05,1335.9394323766987,25637.711590296007,3556,0.07827780067664937,0.07829195075718441,3544.3699970553575
54,215.5331297,1348,26172,0.8629495266956824,3.47627105501e-05,1335.3968379804496,26094.41128904342,3584,0.0777294207900236,0.07825068055549954,3581.901198215067
55,216.07288312499998,1344,26784,0.8648478670709356,3.399559225907766e-05,1335.7143763165386,26594.631180773686,3628,0.07764593271973337,0.07819523657759013,3623.9768284671663
56,216.61253119999998,1353,27323,0.8650803831098881,3.331075791720786e-05,1336.4975197625965,27099.007678542595,3689,0.07781393049459756,0.07818135191592046,3667.5240888807652
57,217.152073925,1358,27627,0.8652291434094919,3.29372699154704e-05,1337.0437382499913,27609.529910076715,3731,0.07816014150941125,0.07817984762033914,3711.958051144915
58,217.69151129999997,1350,27910,0.8680312398394996,3.26818990903426e-05,1337.263924437674,28135.029083330905,3742,0.0781751026240995,0.07814988955860809,3756.8632811614493
59,218.230843325,1344,28387,0.868212549145114,3.2104890328185264e-05,1337.3830437835256,28674.179528414592,3788,0.07846435196208479,0.07811036219446371,3802.284174046904
60,218.77006999999998,1338,28974,0.868144571802742,3.141353928943197e-05,1337.6175904323738,29221.71059367087,3842,0.07865950238073766,0.07805176337522816,3847.456023918928
61,219.30919132499997,1335,29662,0.8681762475955156,3.064836543211479e-05,1338.0602505152747,29771.20559922025,3902,0.07867435406423866,0.07796539655767526,3892.10754490468
62,219.84820729999998,1333,30215,0.868951283960652,3.0086257321537707e-05,1338.7731092436718,30322.379057282706,3944,0.07855521786653495,0.07788592268715834,3937.392534372164
63,220.38711792499998,1336,30684,0.8691522224557424,2.9615381711044788e-05,1339.7358943577174,30885.007316133404,3967,0.07791806928175883,0.07779347087966168,3983.2804367029057
64,220.9259232,1337,31352,0.8692686507714266,2.8961141121819975e-05,1340.7208090783229,31464.63045595536,4020,0.07770274162984299,0.07766390276141744,4029.674035651919
65,221.464623125,1330,32006,0.8701622824311823,2.8366223837240263e-05,1342.0261840585033,32053.227207863667,4080,0.07800711555241072,0.07749299671516649,4076.0563319666708
66,222.0032177,1336,32509,0.86932404321908,2.7887083155906713e-05,1343.309520034403,32642.0470905337,4120,0.07763763950604428,0.07729977086985151,4121.819135201171
67,222.54170692499997,1332,32877,0.8705973257298546,2.759858379235551e-05,1343.8975741239635,33224.771614305464,4157,0.07796599921340432,0.07715412112810957,4167.3889102810135
68,223.0800908,1334,33323,0.8704844215444587,2.7211992295615953e-05,1344.3835194454884,33805.67242746091,4197,0.07790793394234848,0.07699820894740309,4212.50365806692
69,223.61836932499997,1339,33747,0.8703398065724872,2.6855708669849643e-05,1344.7728827379751,34389.15982241887,4218,0.07731758526049712,0.07680772563254956,4256.538041631666
70,224.1565425,1333,34476,0.8697053263836744,2.624099587797346e-05,1344.695463090871,34971.889578472226,4260,0.07680739493482831,0.07662170665786282,4299.654624113714
71,224.69461032499999,1332,35200,0.8700422735223692,2.5689213225533517e-05,1344.7171396860374,35551.768873586494,4314,0.07660523383854095,0.0764255483859187,4342.308999071243
72,225.23257279999999,1346,35877,0.8700397124616915,2.5195902593660523e-05,1344.8453872114626,36126.251919635084,4375,0.07631838895619772,0.07621578029174655,4384.259552877672
73,225.77042992499997,1347,36852,0.8700678242154535,2.450550131574295e-05,1344.8351265034057,36688.820901944986,4447,0.07596705407880315,0.0759995110422923,4424.92131192091
74,226.30818169999998,1330,37542,0.8699872642519537,2.402483332188097e-05,1345.1418605177662,37239.474031121164,4486,0.07582237396385634,0.07578507879982935,4465.055040884192
75,226.84582812499997,1331,38044,0.8700242014773532,2.369798712928263e-05,1345.2183967926535,37785.74660807647,4520,0.0755728809552823,0.0755924275300957,4505.2701533442705
76,227.3833692,1343,38699,0.8696880407569096,2.3281080435724104e-05,1344.601259371647,38323.40963555161,4579,0.0753375762900032,0.07541238963494823,4544.494914947023
77,227.92080492499997,1350,39074,0.87010037851645,2.3064902410042675e-05,1343.6154386282556,38849.054202812455,4608,0.07514545205191904,0.07524678286759416,4582.82468459073
78,228.45813529999998,1374,39318,0.8693067287349536,2.291025534300426e-05,1342.769666357083,39366.10383021058,4640,0.07482489395025192,0.07509529920457145,4621.002197105168
79,228.99536032499998,1385,39574,0.8691277262341458,2.27585882383447e-05,1342.5560261840328,39863.87376837451,4668,0.07471644518648565,0.07493609315531168,4657.938866112394
80,229.53248,1361,40033,0.86926662631248,2.2477933034559372e-05,1342.4530340437805,40334.65070556447,4688,0.07478408320597903,0.07477040250375952,4692.682144555846
81,230.069494325,1339,40906,0.8686441253792921,2.1953752505352747e-05,1342.397811954945,40792.37314548383,4720,0.07422563722059763,0.07461028409732418,4726.70388910272
82,230.60640329999998,1342,41596,0.868302707705708,2.1570594418087843e-05,1343.0624929216713,41228.78076513545,4745,0.07340473280475293,0.07446113497374116,4759.895059910666
83,231.143206925,1352,42034,0.8687016218294412,2.135346398479527e-05,1343.7858388638215,41621.985707489745,4784,0.07328508839581736,0.07434567297737446,4790.708102108676
84,231.67990519999998,1352,42306,0.8683284847277679,2.1202531736283827e-05,1344.101089492375,41971.44789236369,4814,0.07340316487101461,0.07425802061036203,4818.470384380074
85,232.216498125,1348,42572,0.8683608504247778,2.1064449117620267e-05,1344.3980384606414,42292.98197014574,4858,0.07393621640284714,0.07419218344362646,4844.518720695733
86,232.75298569999998,1352,42934,0.868249886800152,2.0880426309464482e-05,1344.5436589729975,42592.24224784172,4893,0.07393758956181373,0.07413719668006279,4868.914879159118
87,233.289367925,1346,43341,0.867778574191436,2.0663854606296844e-05,1344.7312283403671,42863.90310086217,4905,0.07354265854381047,0.07409510425965515,4891.588846859404
88,233.8256448,1340,43608,0.8676471171202086,2.0527281090191364e-05,1344.8383655348673,43095.94686176274,4931,0.07371346639487719,0.07407391198558773,4911.594215044414
