,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1280,1309,1273.7035392773446,4452.678903782137,1319,1.3448275862068966,2.834857846791525,1315.1522651311764
1,186.775442325,1282,1309,1279.725366876309,3366.5438914027272,1336,2.0,2.3577454829827724,1317.5905682511666
2,187.3207793,1282,1308,1285.3615874603336,2417.8541052415267,1332,1.9230769230769231,1.9212417209635975,1320.0095650322692
3,187.86601092499998,1290,1305,1290.6239119353584,1601.7437777142877,1347,3.8,1.5238383216914861,1322.4072924993245
4,188.41113719999998,1298,1304,1295.5240512073228,913.3471412367635,1324,4.333333333333333,1.164027046123923,1324.7817876771733
5,188.956158125,1298,1307,1300.0737161821662,347.7984282247062,1299,0.1111111111111111,0.8402996552183941,1327.1310875906559
6,189.50107369999998,1291,1319,1304.2846177658284,-99.76812890613019,1317,0.9285714285714286,0.5511479099323844,1329.4532292646131
7,190.045883925,1301,1339,1308.1684668642486,-434.2182977399925,1345,1.1578947368421053,0.2950635712233787,1331.7462497238855
8,190.59058879999998,1310,1334,1311.7369743833667,-660.4178458611286,1331,0.875,0.0705384000488638,1334.0081859933134
9,191.135188325,1315,1327,1315.001851229122,-783.2325408537845,1306,-0.75,-0.12393584263367652,1336.2370750977377
10,191.67968249999998,1323,1340,1317.974808307454,-807.5281503022097,1333,0.5882352941176471,-0.2898673958667559,1338.4309540619988
11,192.22407132499998,1324,1333,1320.6675565243024,-738.1704417906467,1345,2.3333333333333335,-0.4287644986928889,1340.5878599109374
12,192.7683548,1319,1324,1323.0918067856069,-580.0251829033487,1328,1.8,-0.5421353901545913,1342.7058296693938
13,193.312532925,1319,1318,1325.2592699973065,-337.95814122455704,1337,-18.0,-0.6314883092943759,1344.782900362209
14,193.8566057,1335,1323,1327.1816570653414,-16.835084338523302,1326,0.75,-0.6983314951547595,1346.8171090142232
15,194.400573125,1334,1336,1328.8706788956506,378.4782201705075,1310,-12.0,-0.7441731867782555,1348.8064926502773
16,194.9444352,1328,1342,1330.338046394174,843.1160047182902,1353,1.7857142857142858,-0.770521623207379,1350.7490882952115
