,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1267,1293,0.3621226043733797,0.013927792475899219,1248.919728317064,4170.697815975293,1262,-0.0696389623794961,,1492.4503701174067
1,186.775442325,1262,1294,1.18800459154587,0.037125143485808434,1256.2958346376765,3184.1988964461834,1252,-0.3712514348580843,,1413.5185640519712
2,187.3207793,1259,1287,1.908567993433533,0.06816314262262617,1263.1408020586073,2321.0121990289463,1269,0.6816314262262617,,1344.919491408884
3,187.86601092499998,1263,1288,1.7279185264672412,0.06911674105868965,1269.4735362456543,1576.9257729765045,1266,0.20735022317606894,,1286.2894703567604
4,188.41113719999998,1269,1295,1.043047789334166,0.0401172226666987,1275.3129428646155,947.7276675417797,1249,-0.802344453333974,,1237.2648190642162
5,188.956158125,1271,1295,0.840365554154959,0.03501523142312329,1280.677927581289,429.2059319776931,1256,-0.5252284713468494,,1197.481855699867
6,189.50107369999998,1280,1296,0.8202728553565946,0.05126705345978716,1285.5873960614726,17.148615537166734,1255,-1.281676336494679,,1166.5768984323286
7,190.045883925,1296,1309,0.837733819880384,0.06444106306772185,1290.0602539709644,-292.65623252687783,1271,-1.6110265766930463,,1144.186265430216
8,190.59058879999998,1294,1313,0.8116271105193998,0.04271721634312631,1294.1154069755626,-504.42056296151986,1297,0.12815164902937892,,1129.9462748621456
9,191.135188325,1301,1318,0.8262856362484797,0.04860503742638116,1297.771760741065,-622.3563265138373,1314,0.6318654865429552,,1123.4932448967324
10,191.67968249999998,1310,1326,0.8012221689422371,0.05007638555888982,1301.0482209332695,-650.6754739309072,1314,0.20030554223555927,,1124.4634937025926
11,192.22407132499998,1305,1309,0.7775424502505143,0.19438561256262857,1303.9636932179744,-593.5899559598092,1299,-1.1663136753757715,,1132.493339448341
12,192.7683548,1295,1293,0.7753865851703869,-0.38769329258519347,1306.5370832609776,-455.31172334762414,1280,5.815399388777902,,1147.2191003025941
13,193.312532925,1295,1295,0.7956261498651602,inf,1308.787296728077,-240.05272684142528,1273,-inf,,1168.2770944339668
14,193.8566057,1302,1311,0.7908861747409445,0.08787624163788271,1310.7332392850708,47.97508281170758,1285,-1.493896107844006,,1195.3036400110755
15,194.400573125,1304,1329,0.7942231778648126,0.031768927114592505,1312.3938165977568,404.55975486469106,1307,0.09530678134377751,,1227.9350552025348
16,194.9444352,1303,1339,0.7947581770897779,0.02207661603027161,1313.7879343319332,825.4893385704536,1306,0.06622984809081482,,1265.8076581769612
17,195.488191925,1315,1349,0.7914877943554887,0.02327905277516143,1314.934498153398,1306.5518831819131,1311,-0.09311621110064572,,1308.5577671029698
18,196.0318433,1326,1350,0.7911116722494277,0.03296298634372615,1315.852413727949,1843.5354379519931,1327,0.03296298634372615,,1355.8217001491766
19,196.575389325,1323,1331,0.7900325230816138,0.09875406538520172,1316.5605867213842,2432.2280521336115,1325,0.19750813077040344,,1407.235775484197
20,197.11883,1312,1320,0.798472358442206,0.09980904480527575,1317.077922799502,3068.417774979694,1314,0.1996180896105515,,1462.4363112766464
21,197.662165325,1319,1333,0.7981102791346143,0.05700787708104388,1317.4233276281,3747.8926557431623,1314,-0.2850393854052194,,1521.0596256951408
22,198.2053953,1329,1333,0.8040599544843242,0.20101498862108105,1317.6157068729765,4466.440743676935,1315,-2.814209840695135,,1582.7420369082954
23,198.74851992499998,1321,1321,0.8074165803696804,inf,1317.6739661999293,5219.8500880339325,1306,-inf,,1647.1198630847264
24,199.2915392,1326,1321,0.8060625325032217,-0.16121250650064434,1317.6170112747564,6003.90873806708,1307,3.0630376235122423,,1713.8294223930488
25,199.83445312499998,1345,1347,0.8122546130835153,0.40612730654175766,1317.4637477632311,6814.4047430291575,1333,-4.873527678501092,-inf,1782.5070330018457
26,200.3772617,1339,2374,0.8144257223941842,0.0007868847559364099,1318.2349090579373,7535.777163695524,1423,0.06609831949865844,-inf,1843.787515005967
27,200.919964925,1318,6531,0.8150182986479615,0.0001563434296274624,1318.4988787967764,8274.409567600467,1765,0.06988551304347569,-inf,1905.4103150693877
28,201.4625628,1310,11314,0.8232603193402961,8.229311468815435e-05,1318.5556864254881,9030.580647353107,2146,0.06879704387929704,-inf,1967.8729076535897
29,202.005055325,1311,13329,0.8194894939197722,6.818850839738495e-05,1318.8800425830457,9803.105755509565,2325,0.06914314751494834,-inf,2031.5970010645378
30,202.5474425,1314,14254,0.8269202298982968,6.390419087312959e-05,1319.2325986998321,10589.65426170448,2414,0.07029460996044255,-inf,2096.003239031422
31,203.089724325,1310,14947,0.8298864771900701,6.085550173719074e-05,1319.0322317606037,11389.469727513428,2475,0.07089665952382722,-inf,2160.8193617069055
32,203.63190079999998,1308,15621,0.8293789756785952,5.7945851720715096e-05,1318.7662461210646,12203.438696232977,2534,0.0710416142095967,-inf,2225.9887426668356
33,204.173971925,1308,16155,0.8303112569560028,5.592451383821667e-05,1319.0824480735437,13029.556773652608,2578,0.07102413257453517,,2292.7476047022146
34,204.71593769999998,1315,16528,0.832804584655424,5.4742955673136396e-05,1319.2294955717884,13859.335454936427,2606,0.07067315577401909,,2360.4803959319124
35,205.257798125,1324,16855,0.8371769300637781,5.3903607627569254e-05,1319.5124917891433,14686.205712473387,2624,0.07007468991584002,,2427.8957167772305
36,205.7995532,1314,17331,0.8381556767340916,5.2329130095154626e-05,1320.2439013340934,15504.886475344556,2648,0.06980705954693626,,2494.7013975401005
37,206.34120292499998,1314,17936,0.840625124319978,5.0573043215014925e-05,1320.9736800380276,16315.16045663517,2698,0.06999309180958066,,2560.3812090873594
38,206.88274729999998,1317,18589,0.8415937915656597,4.8725902707599567e-05,1320.903938934039,17114.525017553864,2737,0.06919078184479138,,2624.413327595139
39,207.424186325,1303,18955,0.8431564976534377,4.7765493862080084e-05,1320.4228408344218,17894.670026500822,2762,0.06968985554477485,-inf,2686.7012842872487
40,207.96552,1296,19260,0.844165982526256,4.6992094329005564e-05,1320.2379442342722,18654.55333076591,2801,0.07072310196515337,-inf,2747.3354322860696
41,208.506748325,1300,19645,0.8476484869242688,4.620596821609533e-05,1319.8993861695367,19396.839407460724,2830,0.07069513137062584,-inf,2805.8746743980078
42,209.0478713,1326,20034,0.8491768105118729,4.539110597134236e-05,1319.5087091440098,20116.782554530862,2855,0.06940300103018246,-inf,2861.9272463701914
43,209.588888925,1330,20581,0.8502736512177026,4.416776537414693e-05,1319.527305261702,20809.35704092918,2888,0.06881337845292092,inf,2915.7215791976605
44,210.12980119999997,1328,21040,0.8513731200582484,4.319060065230562e-05,1319.922942761985,21470.784457178685,2916,0.06858667383586133,inf,2967.2780130919723
45,210.670608125,1327,21541,0.8534308197221572,4.221978924122673e-05,1320.4367482841942,22086.746404221645,2952,0.06860715751699344,inf,3015.2747061088003
46,211.2113097,1315,21989,0.8557212941711507,4.1391181879227564e-05,1320.815126050395,22656.226868105296,2987,0.06920605610206848,inf,3058.6287345126148
47,211.751905925,1324,22229,0.8575135521308375,4.1019543273419633e-05,1321.4820041223784,23176.34345058734,2994,0.0685026372666108,inf,3097.2776506828554
48,212.29239679999998,1343,22583,0.8580327959771828,4.039702429271106e-05,1322.067158939022,23635.00534553399,3030,0.06814977998180355,inf,3130.716596072331
49,212.83278232499998,1342,23029,0.8587529108532552,3.959758891747384e-05,1322.1197762123463,24037.327051574888,3077,0.06870181677181712,0.0937948636444994,3159.065278941705
50,213.37306249999997,1335,23485,0.8598387128136875,3.88189035130333e-05,1322.724410518899,24384.410201816114,3100,0.06851536470050378,0.20091693004240016,3182.7982740265306
51,213.91323732499998,1326,24047,0.8611437003932625,3.79007834335312e-05,1323.8459987768438,24667.9128179569,3125,0.06818350939692264,0.06918906365279784,3201.258012638956
52,214.45330679999998,1333,24702,0.8624756676121401,3.6906828174596266e-05,1324.8468368479214,24921.803846066254,3187,0.06842525943570148,0.06901326250929242,3217.154839294146
53,214.993270925,1331,25280,0.8630074298534857,3.603521774827699e-05,1325.1008629866787,25253.17778432079,3258,0.06943986460092977,0.06893381152674018,3238.891186663283
54,215.5331297,1318,25832,0.8629495266956824,3.5202314053017966e-05,1324.7981607737179,25699.01436046067,3291,0.06945416562660445,0.0688093416877635,3268.867992479948
55,216.07288312499998,1314,26390,0.8648478670709356,3.448906791637166e-05,1325.1423135291598,26184.646832317332,3318,0.0691160921044088,0.068686270382502,3302.9710525719083
56,216.61253119999998,1327,26877,0.8650803831098881,3.3858332019956484e-05,1326.069809055672,26677.169041200876,3369,0.06913871398475115,0.06858987948204648,3338.305284377838
57,217.152073925,1333,27220,0.8652291434094919,3.3423306810734806e-05,1327.2736868331986,27179.065437495236,3407,0.06931993832546399,0.06849474503539879,3374.1005685292344
58,217.69151129999997,1326,27507,0.8680312398394996,3.315500706006263e-05,1328.2481596411894,27694.111554055053,3409,0.06906187970611045,0.06840868857611916,3411.0841015650894
59,218.230843325,1327,27944,0.868212549145114,3.261872296446309e-05,1328.889510521164,28223.725769552562,3432,0.0686624118401948,0.06832987514647942,3449.1380099208836
60,218.77006999999998,1327,28498,0.868144571802742,3.195114540512833e-05,1329.7801762214062,28760.536003079924,3485,0.06895057178426695,0.06822831685375509,3487.0631950892894
61,219.30919132499997,1319,29144,0.8681762475955156,3.120130269885052e-05,1330.9414482773986,29297.648757615694,3525,0.06883007375366425,0.06810681901413683,3524.6128564632722
62,219.84820729999998,1311,29673,0.868951283960652,3.063787052960482e-05,1331.73976760513,29839.42542299882,3556,0.06878201933896282,0.06798155867031502,3562.214500894629
63,220.38711792499998,1324,30167,0.8691522224557424,3.0133905018747787e-05,1332.4612335499985,30391.439851411676,3586,0.06816289315240749,0.0678548210719489,3600.265306122379
64,220.9259232,1335,30853,0.8692686507714266,2.9448765186375315e-05,1333.110942490178,30962.226777502856,3617,0.06720208215530847,0.06768747564396971,3638.474416181497
65,221.464623125,1330,31493,0.8701622824311823,2.884866500119956e-05,1333.1873881627869,31544.571428570824,3653,0.06701544879778658,0.06753588226791346,3677.3511744319662
66,222.0032177,1336,31921,0.86932404321908,2.8423215406868726e-05,1332.4336451561503,32129.681623592216,3708,0.06741986694509262,0.06742494711116286,3716.6722236063524
67,222.54170692499997,1336,32354,0.8705973257298546,2.8067487450185526e-05,1331.3506308183396,32714.077079887928,3746,0.06764264475494712,0.06731973594679558,3755.610591406302
68,223.0800908,1334,32808,0.8704844215444587,2.7657254290667177e-05,1331.2608439602,33296.960497405875,3770,0.06737307145206524,0.06717871627851266,3794.4960927766606
69,223.61836932499997,1334,33226,0.8703398065724872,2.729022345956626e-05,1331.6006251556971,33880.32147953456,3792,0.06707936926361387,0.0670223831912508,3833.540714398893
70,224.1565425,1329,33977,0.8697053263836744,2.6638854642969687e-05,1332.083150241203,34461.959228973945,3829,0.06659713660742422,0.06685690560642925,3872.3148202676557
71,224.69461032499999,1322,34657,0.8700422735223692,2.6099963207510698e-05,1332.3073229291463,35042.47774581464,3882,0.06681590581122739,0.06667629044430701,3910.032231760554
72,225.23257279999999,1317,35336,0.8700397124616915,2.5575111333716204e-05,1332.1810233527115,35618.11434007497,3938,0.06703236680567017,0.0665001232693153,3946.6991551336755
73,225.77042992499997,1330,36314,0.8700678242154535,2.4870450040460025e-05,1332.4254683005022,36181.88011053408,4004,0.06650358340819011,0.0663055497256696,3982.320347006651
74,226.30818169999998,1343,37000,0.8699872642519537,2.4398779040635884e-05,1332.969081972386,36734.834175178796,4045,0.06592550096779816,0.06611153552550786,4017.7580692653655
75,226.84582812499997,1332,37502,0.8700242014773532,2.405375176879605e-05,1333.1283381276785,37281.90509411241,4064,0.0657148498323508,0.0659413819415022,4053.2037645245996
76,227.3833692,1338,38150,0.8696880407569096,2.3625123349910616e-05,1332.9415162291075,37819.16750096193,4119,0.06570146803610143,0.06577404502632045,4087.7850913949706
77,227.92080492499997,1343,38574,0.87010037851645,2.3370319854864225e-05,1332.4774287073064,38342.750277468745,4144,0.06546026591347469,0.06560044436737934,4120.989467485028
78,228.45813529999998,1353,38793,0.8693067287349536,2.3218662626467778e-05,1332.6117692359708,38855.55545991907,4162,0.06522122331774799,0.06543107323842992,4153.924618904086
79,228.99536032499998,1369,39060,0.8691277262341458,2.3059290712216335e-05,1332.9673831796615,39352.336293007014,4195,0.06516555555272337,0.06529469041202239,4186.761851910495
80,229.53248,1352,39621,0.86926662631248,2.2714641780879562e-05,1332.9839860472237,39825.08213096483,4209,0.0648957315679729,0.06518258075604319,4218.543885478639
81,230.069494325,1336,40426,0.8686441253792921,2.2221645571227734e-05,1332.66003759992,40283.27778658556,4248,0.06470943190341516,0.06508258580146935,4249.616095494721
82,230.60640329999998,1320,41008,0.868302707705708,2.1878217791415744e-05,1332.451131395929,40718.36578404869,4294,0.06506581971167043,0.06500065735643952,4279.722983532954
83,231.143206925,1321,41480,0.8687016218294412,2.1631555114157254e-05,1332.3389657749638,41109.29790029141,4318,0.06482977067712929,0.06495344437202163,4307.886362091924
84,231.67990519999998,1328,41757,0.8683284847277679,2.147786204773227e-05,1331.8354889125203,41456.47679449059,4331,0.06449801972934001,0.06492573068493127,4333.135359804216
85,232.216498125,1323,42073,0.8683608504247778,2.1309468722080438e-05,1331.0788466329673,41776.0053002325,4367,0.06486602279001286,0.06491593781399758,4356.915513375078
86,232.75298569999998,1320,42524,0.868249886800152,2.1071980555289585e-05,1330.0364674171299,42070.23889555741,4399,0.06488062812973663,0.06494723652249404,4380.289361027345
87,233.289367925,1319,42943,0.867778574191436,2.0848034167582068e-05,1329.0916895059656,42333.44870778419,4418,0.06460805788533683,0.06499078979838668,4402.018664069317
88,233.8256448,1317,43286,0.8676471171202086,2.0673523722752713e-05,1328.048857278735,42555.79954245767,4448,0.06472880277593875,0.06505348317466332,4421.253867584685
89,234.36181632499998,1318,43357,0.8677489292852631,2.064152166524568e-05,1327.3039932954061,42728.929805883796,4478,0.06522720846217635,0.0651307384919272,4437.69822646031
90,234.89788249999998,1318,43296,0.8672589311593729,2.065984399350548e-05,1326.9391152687238,42874.88235294036,4472,0.06516114795551628,0.06519194873603558,4452.048993182093
91,235.433843325,1333,43350,0.8668004592010585,2.0629756032107444e-05,1326.3174703843545,43003.63500871964,4481,0.06494247198907424,0.06525376114493973,4464.907472422846
92,235.9696988,1344,43505,0.8665578153052318,2.0553540364441826e-05,1325.9646198101627,43097.82663253899,4505,0.06496974109200061,0.06535682389009802,4477.185621418293
93,236.505448925,1335,43609,0.8666098942893835,2.0499831912981585e-05,1325.4014586966607,43152.73360664939,4509,0.06506646649180355,0.06551134571909313,4488.382386916945
94,237.04109369999998,1324,43737,0.8664654382940954,2.042924193747425e-05,1324.332918072864,43174.35932863629,4507,0.06502627708698054,0.06568117577680463,4497.358150807407
95,237.576633125,1315,43790,0.8658853313998153,2.0385764129483584e-05,1323.0621305125571,43156.94817549579,4508,0.06509174486544109,0.06586001164601298,4503.657455434917
96,238.11206719999998,1320,43789,0.8659634438688039,2.039048350252664e-05,1321.773381050508,43106.26290516124,4541,0.06567774736163831,0.06603789336323701,4507.449228748016
97,238.64739592499998,1316,43784,0.8653764850454776,2.0377142437729056e-05,1320.4420032163555,43032.05483702833,4574,0.06638873006212126,0.0662374567550794,4510.122766087481
98,239.1826193,1307,43699,0.865240351462597,2.0410463093569472e-05,1319.1170128428478,42947.148044122485,4574,0.06668098292669147,0.06646138605872257,4513.180207932143
99,239.71773732499997,1313,43564,0.8654717432609225,2.0484053472365684e-05,1318.3132120772584,42870.47611497347,4565,0.0666141418921332,0.06668171828094509,4517.477496658955
100,240.25275,1326,43225,0.8654328986505,2.065521608273467e-05,1317.830732292892,42794.676663117265,4555,0.06669569273115025,0.06691004998202847,4522.670592765321
101,240.787657325,1333,42897,0.8649750843904328,2.0810679539756346e-05,1317.0659131576908,42715.15033183003,4544,0.06682309200215762,0.06715238255638455,4528.071575800045
102,241.3224593,1335,42706,0.8650023747478218,2.090842316472461e-05,1316.5858116831387,42646.64157738485,4545,0.06711603835876599,0.06739031086681092,4534.314095449413
103,241.85715592499997,1322,42441,0.864426750181391,2.102256256673049e-05,1316.1641713288836,42582.5685292977,4543,0.06771367402743891,0.06762344785336641,4540.756325171491
104,242.3917472,1311,42213,0.8640504083213235,2.1124893851677753e-05,1315.8365081881554,42510.741602300484,4547,0.06836015650402921,0.06786913156174787,4547.622233799093
105,242.92623312499998,1305,42186,0.8638615542876957,2.11311258112007e-05,1316.0594803959068,42440.631565833064,4546,0.06848597875410146,0.06811831231703522,4555.533058506334
106,243.46061369999998,1306,41785,0.8647030136247108,2.1361768166820098e-05,1316.1935038165957,42395.24421844129,4521,0.06867808465632662,0.06835959333001358,4565.014700219623
107,243.994888925,1310,41522,0.863747888775786,2.1479853993230528e-05,1316.3109923214317,42375.63077306314,4525,0.06905773058823615,0.06858019513062491,4575.461663910759
108,244.52905879999997,1310,41798,0.8628771528607923,2.1311923356569657e-05,1316.1822011823344,42371.59586853528,4552,0.06909325552199883,0.06879423057416396,4586.578767355911
109,245.063123325,1314,42001,0.8633129275796555,2.1218397217284526e-05,1316.0640105098391,42388.04534643965,4576,0.06921441172278212,0.06899459213637067,4598.664069401258
110,245.59708249999997,1322,41765,0.8623491049005171,2.1322580048476055e-05,1315.9902829055898,42430.48066773798,4567,0.0691917722573048,0.06917572408291749,4611.983827493173
111,246.130936325,1332,41509,0.862505803534046,2.146765073385385e-05,1315.6146232077483,42514.69913248236,4548,0.06903996476007399,0.06936152817077652,4628.650388457181
112,246.66468479999997,1320,41534,0.8631762817630669,2.1464571586091087e-05,1315.0318920020586,42646.449138145,4558,0.06950228279576294,0.06954194453184628,4648.690389363203
113,247.19832792499997,1311,41826,0.8629529675416884,2.1299591942285286e-05,1314.5808738589524,42824.844752994715,4591,0.06986266157069573,0.06969343753734683,4671.130829690277
114,247.7318657,1309,42464,0.8621360146885437,2.0948512080878233e-05,1314.1383949806086,43048.40111893733,4639,0.06975854522932452,0.06982027685892912,4695.788511630977
115,248.265298125,1304,42649,0.8624878814902607,2.0860754178020575e-05,1313.4507916373846,43307.09796371295,4670,0.07021729856321726,0.06994393811642703,4722.859543817437
116,248.79862519999998,1305,42492,0.862427427307537,2.0939311610642604e-05,1312.7791795963412,43589.691838998915,4689,0.07085863049041458,0.07005518825601881,4751.360846225192
117,249.33184692499998,1299,42740,0.8621956715984717,2.0805378045859698e-05,1312.8723866905,43888.85227298383,4700,0.07075909073396883,0.07013037150616888,4780.1053931005445
118,249.8649633,1304,43226,0.8614594306460737,2.054910144186999e-05,1313.3920587102511,44221.88844594357,4715,0.07009298501821853,0.07018114329027808,4810.651045323698
119,250.397974325,1319,43619,0.861591555373828,2.0368594689688605e-05,1313.619606333074,44595.73856712411,4759,0.0700679657325288,0.07021171783495746,4843.026976828374
120,250.93087999999997,1328,44276,0.861950076569216,2.0069620857064728e-05,1313.2506059027132,45011.337425535385,4824,0.07016339451629829,0.07021111446286425,4876.406849532173
121,251.46368032499998,1326,45261,0.8619606849508069,1.961899817800858e-05,1312.6726992683614,45463.92298806227,4911,0.07033410846816075,0.07018150970028188,4911.11361525733
122,251.99637529999998,1321,46074,0.8604590983713026,1.922684732579498e-05,1312.4963645835442,45939.850574191056,4983,0.07040871490706122,0.07012660150698573,4946.402296767669
123,252.52896492499997,1314,46631,0.8610083925812316,1.8999677661390465e-05,1311.985118575707,46436.39912568712,5020,0.07041280541311307,0.07006244527010362,4982.311354730476
124,253.06144919999997,1307,47013,0.8623041179284238,1.8866322100564996e-05,1311.2093592153592,46949.78158055586,5048,0.07057891097821364,0.06998741785378809,5018.730005209535
125,253.593828125,1309,47520,0.8617580796532812,1.864833220777047e-05,1310.9173933724182,47486.85304310312,5070,0.07013637743342474,0.06988699243994295,5055.899612675162
126,254.1261017,1308,48145,0.8612979531106192,1.8389263896291802e-05,1311.1670253006612,48042.33323517995,5096,0.06965853163915335,0.06976616594153344,5094.129923667481
127,254.65826992499998,1304,48548,0.8605676587718385,1.8215385208107664e-05,1311.4822985797841,48601.761081790275,5143,0.06992886381392532,0.06963210476367916,5132.015402387271
128,255.19033279999996,1308,49065,0.8603919292995054,1.8016038053049926e-05,1311.66810120272,49166.08727264398,5191,0.06995627575999286,0.06947640901046691,5168.676934924813
129,255.722290325,1319,49905,0.8605168034000626,1.77112090602244e-05,1311.7307979795441,49733.65111327454,5229,0.0692508274254774,0.06931050673042181,5204.828286031294
130,256.2541425,1325,50583,0.8610047175468075,1.747948998227308e-05,1311.4882103784657,50301.957303675226,5265,0.06886919053015594,0.06915288411665067,5240.892976058247
131,256.78588932499997,1320,50862,0.8608110635514169,1.737537974953407e-05,1310.8940179845272,50862.621712835105,5264,0.06852849773216237,0.06898419981984032,5275.345172030975
132,257.3175308,1309,51485,0.8603776873075648,1.7147195617577424e-05,1310.1824956397402,51393.5254026129,5310,0.06860592966592728,0.06880240102002894,5306.380733425343
133,257.849066925,1301,52435,0.8608787463788221,1.6835740336739197e-05,1309.1732768578877,51889.80420847484,5385,0.06875716353524287,0.06860586042337208,5333.451063444143
134,258.3804977,1299,53302,0.860850738903281,1.655386687120514e-05,1307.9110738634827,52367.765679855846,5439,0.06853300884678928,0.06839089754844647,5357.723934856858
135,258.91182312499996,1303,53915,0.8605187068077428,1.635593983896721e-05,1306.870529343788,52832.73294978267,5477,0.06826969288784913,0.06815776661462127,5379.828693741544
136,259.4430432,1308,54072,0.8605653180041651,1.6309705822230407e-05,1306.0343835647218,53264.86765272044,5465,0.0677994471030118,0.06790691830570603,5398.485492310028
137,259.974157925,1312,54178,0.8603647050277539,1.6274443026288236e-05,1306.0185055153884,53662.14342340607,5443,0.0672297241415967,0.0676246973458293,5413.168633491028
138,260.5051673,1306,54300,0.8606073755553446,1.6239713468606723e-05,1306.0944075743253,54032.37926113737,5435,0.06705377691187715,0.06734042426657443,5425.196153933167
139,261.03607132499997,1302,54406,0.8606220713663582,1.6206351148055854e-05,1305.3649233277968,54367.08278783107,5441,0.06707808740180318,0.0670609457978554,5433.888445944311
140,261.56687,1310,54560,0.86106881785352,1.6170306438563756e-05,1304.3240617001265,54675.27207864173,5439,0.06676719528482974,0.0667561299860859,5438.802872092128
141,262.097563325,1309,54929,0.8610394226056234,1.6058176475300696e-05,1303.29303041969,54948.3097238885,5428,0.06614362890176356,0.06644713770574161,5440.262044440314
142,262.62815129999996,1298,55681,0.861579835374883,1.584281550070579e-05,1302.4666923372872,55167.572991459674,5468,0.06606454063794315,0.06615246029964544,5437.936533103703
143,263.158633925,1296,55976,0.8616364846851697,1.575779964676609e-05,1301.5366825975425,55345.91952252493,5470,0.06577305572560166,0.06585162564271584,5432.005209630919
144,263.6890112,1299,55940,0.8613867736643174,1.576447674208593e-05,1300.6954630908717,55485.85204647791,5444,0.06534375609594618,0.06554021976431136,5422.596344197953
145,264.219283125,1310,55808,0.8611400348522439,1.5801314449195272e-05,1300.3506761194792,55572.251058913076,5429,0.06508561421623532,0.0652296516171062,5409.33255566367
146,264.7494497,1309,55660,0.8622867404436589,1.5865149499432556e-05,1299.855398763254,55619.747310243794,5394,0.06480913570518199,0.06491508803030559,5392.683888649697
147,265.27951092499995,1300,55837,0.8620836931430051,1.5807317841887253e-05,1299.1720310765566,55653.60273165764,5411,0.0649838836479985,0.06459937388787539,5374.677387936204
148,265.8094668,1307,56047,0.8613793057280479,1.5735829479869344e-05,1298.5807379555347,55667.2049650038,5430,0.0648788249455013,0.0642947107453749,5355.856123581406
149,266.33931732499997,1306,56242,0.8615156999679215,1.5682170161058716e-05,1297.8534961154023,55638.42259167711,5417,0.06446940153211238,0.06398747577978657,5333.779745860506
150,266.8690625,1293,56036,0.8606734369509376,1.5722072903402034e-05,1297.3211850777798,55556.249631927174,5374,0.0641617795187837,0.0636879308490238,5308.011687693843
151,267.398702325,1285,55600,0.8629089637144922,1.588712075328164e-05,1296.9721624498607,55434.946068992576,5300,0.06378678982442579,0.06338303465796197,5279.50624023184
152,267.9282368,1289,55447,0.8629164461697998,1.59333144903763e-05,1296.8241183265511,55289.432331422075,5253,0.06315965863985167,0.06307235694204459,5248.829146752941
153,268.457665925,1297,55214,0.8621805958431118,1.599088591433336e-05,1296.854991053,55109.007089627245,5235,0.06297210873064477,0.06277825228728111,5216.635756189168
