,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1085,1037,0.3621226043733797,-0.00754422092444541,1055.7850789404608,3762.879997217428,1075,0.0754422092444541,-0.280660605992264,1289.853730106783
1,186.775442325,1071,1035,1.18800459154587,-0.03300012754294083,1061.0430563065404,2832.92492355758,1066,0.16500063771470413,-0.12209379578652493,1214.261808500211
2,187.3207793,1066,1048,1.908567993433533,-0.10603155519075183,1066.0344545107182,2019.5264243804522,1069,-0.3180946655722555,0.02024508486301041,1148.49947705578
3,187.86601092499998,1067,1051,1.7279185264672412,-0.10799490790420258,1070.7647939646745,1318.6901706562548,1067,-0.0,0.1470036390128529,1092.2182481571895
4,188.41113719999998,1063,1045,1.043047789334166,-0.05794709940745367,1075.2395950800894,726.4218333551989,1067,-0.23178839762981468,0.25882946971951387,1045.0696341881378
5,188.956158125,1057,1051,0.840365554154959,-0.14006092569249315,1079.464378268643,238.72708344749344,1070,-1.8207920340024109,0.3563701800395041,1006.7051475323241
6,189.50107369999998,1068,1064,0.8202728553565946,-0.20506821383914864,1083.444663942016,-148.38840809664953,1074,-1.2304092830348918,0.4402733730293347,976.776300573447
7,190.045883925,1079,1080,0.837733819880384,0.837733819880384,1087.185972511888,-438.918970307021,1088,7.539604378923456,0.5111866517455168,954.9346056952054
8,190.59058879999998,1090,1092,0.8116271105193998,0.4058135552596999,1090.6938243899397,-636.8589322134098,1089,-0.4058135552596999,0.5697576192445613,940.8315752812982
9,191.135188325,1099,1104,0.8262856362484797,0.16525712724969593,1093.9737399878513,-746.2026228456057,1089,-1.6525712724969592,0.6166338785829795,934.1187217154242
10,191.67968249999998,1105,1115,0.8012221689422371,0.0801222168942237,1097.031239717303,-770.9443712333973,1101,-0.3204888675768948,0.652463032817282,934.4475573812822
11,192.22407132499998,1096,1093,0.7775424502505143,-0.2591808167501714,1099.8718439899746,-715.0785064065781,1094,0.5183616335003428,0.6778926850039801,941.4695946625711
12,192.7683548,1090,1075,0.7753865851703869,-0.05169243901135913,1102.501073217547,-582.599357394934,1076,0.7236941461590278,0.6935704381995853,954.8363459429899
13,193.312532925,1094,1071,0.7956261498651602,-0.034592441298485224,1104.9244478117002,-377.5012532282549,1073,0.7264412672681897,0.7001438954606078,974.1993236062372
