,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1305,1297,1293.855260536725,4487.912714900529,1289,2.0,,1289.3025697942444
1,186.775442325,1297,1296,1297.0909815304926,3387.202622600425,1300,-3.0,,1290.7213694185937
2,187.3207793,1299,1300,1300.2542485789668,2425.833157504275,1298,-1.0,,1292.2981686143244
3,187.86601092499998,1297,1299,1303.3426274718884,1598.871275425205,1287,-5.0,,1294.0229364024267
4,188.41113719999998,1306,1299,1306.3536839989986,901.383932176343,1285,3.0,,1295.8856418038906
5,188.956158125,1313,1299,1309.2849839500386,328.43808357081434,1283,2.142857142857143,,1297.8762538397066
6,189.50107369999998,1303,1308,1312.1340931147497,-124.89931457825332,1290,-2.6,,1299.9847415308643
7,190.045883925,1311,1318,1314.8985772828728,-463.56130645773374,1304,-1.0,,1302.2010738983543
8,190.59058879999998,1327,1330,1317.576002244149,-692.4809362544993,1316,-3.6666666666666665,,1304.5152199631664
9,191.135188325,1328,1338,1320.1639337883198,-816.5912481554251,1321,-0.7,,1306.9171487462906
10,191.67968249999998,1333,1344,1322.659937705126,-840.8252863473817,1316,-1.5454545454545454,,1309.3968292687173
11,192.22407132499998,1334,1343,1325.0615797843088,-770.1160950172443,1306,-3.111111111111111,,1311.9442305514365
12,192.7683548,1324,1335,1327.3664258156098,-609.3967183518871,1312,-1.0909090909090908,,1314.5493216154384
13,193.312532925,1312,1333,1329.5720415887695,-363.6002005381815,1312,0.0,,1317.202071481713
14,193.8566057,1307,1338,1331.6759928935294,-37.659585762999995,1319,0.3870967741935484,,1319.8924491712503
15,194.400573125,1313,1330,1333.6758455196307,363.49208178678145,1338,1.4705882352941178,,1322.6104237050404
16,194.9444352,1323,1333,1335.5691652568144,834.9217579242904,1343,2.0,,1325.3459641040738
17,195.488191925,1335,1349,1337.3535178948216,1371.6963984626555,1342,0.5,,1328.0890393893403
18,196.0318433,1348,1364,1339.0264692233936,1968.8829592150023,1344,-0.25,,1330.82961858183
19,196.575389325,1344,1361,1340.5855850322714,2621.5483959944527,1339,-0.29411764705882354,,1333.5576707025332
20,197.11883,1340,1351,1342.0284311111964,3324.7596646141465,1324,-1.4545454545454546,,1336.2631647724397
21,197.662165325,1351,1351,1343.3525732499097,4073.5837208871926,1321,-inf,,1338.93606981254
