,x_(nm),baseline_dark,baseline_light,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1323,1315,1296.265257659263,4449.713351104037,1288,4.375,5.67422834719759,1283.003443467371
1,186.775442325,1311,1310,1300.3387733161308,3366.7246073530273,1290,21.0,4.866420556364096,1287.673775576993
2,187.3207793,1299,1310,1304.2297214709129,2420.8097716751645,1293,-0.5454545454545454,4.121957925445295,1292.2233010475588
3,187.86601092499998,1297,1309,1307.9418544550533,1607.1199570426488,1293,-0.3333333333333333,3.438597652013094,1296.6528600119284
4,188.41113719999998,1298,1310,1311.4789245999957,920.8062764276829,1286,-1.0,2.814096933639402,1300.9632926029622
5,188.956158125,1299,1321,1314.844684237184,357.01984280246506,1293,-0.2727272727272727,2.2462129678961276,1305.15543895352
6,189.50107369999998,1301,1318,1318.042885698062,-89.08823086080247,1307,0.35294117647058826,1.7327029523551793,1309.230139196462
7,190.045883925,1323,1331,1321.0772813140736,-422.36683158991946,1317,-0.75,1.271324084588466,1313.1882334646482
8,190.59058879999998,1338,1343,1323.9516234166622,-647.6648464126856,1322,-3.2,0.8598335621678945,1317.030561890939
9,191.135188325,1338,1346,1326.6696643372716,-769.8311623569007,1336,-0.25,0.49598858266537427,1320.7579646081945
10,191.67968249999998,1332,1348,1329.235156407346,-793.7146664503616,1340,0.5,0.17754634365281508,1324.3712817492744
11,192.22407132499998,1328,1346,1331.651851958329,-724.1642457208709,1333,0.2777777777777778,-0.09773595729787843,1327.8713534470392
12,192.7683548,1321,1345,1333.9235033216642,-566.0287871962264,1325,0.16666666666666666,-0.33210112261479363,1331.259019834349
13,193.312532925,1323,1340,1336.0538628287954,-324.15717790422786,1327,0.23529411764705882,-0.527791954726025,1334.5351210440635
14,193.8566057,1336,1347,1338.0466828111666,-3.3983048726731795,1335,-0.09090909090909091,-0.6870512560596618,1337.7004972090433
15,194.400573125,1336,1357,1339.9057156002218,391.3989448706361,1339,0.14285714285714285,-0.8121218290437993,1340.7559884621485
16,194.9444352,1331,1366,1341.634713527404,855.3856842979021,1347,0.45714285714285713,-0.9052464761065258,1343.7024349362387
17,195.488191925,1347,1373,1343.237428924158,1383.7130263813256,1359,0.46153846153846156,-0.9686679996759331,1346.5406767641746
18,196.0318433,1358,1367,1344.7176141219268,1971.5320840931035,1366,0.8888888888888888,-1.0046292021801149,1349.2715540788158
19,196.575389325,1348,1359,1346.0790214521544,2613.9939704054414,1349,0.09090909090909091,-1.0153728860471603,1351.895907013023
