,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1268,1260,0.3621226043733797,-0.04526532554667246,1255.204767731959,4122.418316463835,1278,-0.4526532554667246,-0.9679779666373476,1497.4760775459984
1,186.775442325,1261,1259,1.18800459154587,-0.594002295772935,1260.8799946877632,3142.565402797157,1265,-2.37600918309174,-0.7140030521761729,1418.657968512351
2,187.3207793,1275,1261,1.908567993433533,-0.13632628524525234,1266.1469638266526,2285.3827032635436,1257,2.453873134414542,-0.4801438207246663,1350.1517500791626
3,187.86601092499998,1276,1265,1.7279185264672412,-0.15708350240611282,1271.019815250725,1546.6795292734168,1256,3.1416700481222564,-0.2657378099841634,1291.595292143626
4,188.41113719999998,1266,1275,1.043047789334166,0.11589419881490734,1275.5126890620784,922.2651922371979,1262,-0.46357679525962936,-0.07012255765599917,1242.626464602934
5,188.956158125,1264,1270,0.840365554154959,0.14006092569249315,1279.6397253628106,407.949003565308,1265,0.14006092569249315,0.10736439855849111,1202.8831373542794
6,189.50107369999998,1263,1261,0.8202728553565946,-0.4101364276782973,1283.4150642550198,-0.4597253318324874,1266,-1.2304092830348918,0.2673855209579721,1172.003180294855
7,190.045883925,1279,1278,0.837733819880384,-0.837733819880384,1286.8528458408036,-307.1516830438004,1286,-5.864136739162688,0.4106032718411088,1149.624463321854
8,190.59058879999998,1297,1291,0.8116271105193998,-0.13527118508656663,1289.96721022226,-516.3175581601763,1297,-0.0,0.5376801135065659,1135.3848563324689
9,191.135188325,1305,1301,0.8262856362484797,-0.20657140906211993,1292.7722975014872,-632.1480392705371,1298,1.4459998634348394,0.6492785082530079,1128.9222292238928
10,191.67968249999998,1308,1315,0.8012221689422371,0.11446030984889101,1295.282247780583,-658.8338149644642,1311,0.34338092954667304,0.7460609183791,1129.8744518933186
11,192.22407132499998,1296,1309,0.7775424502505143,0.059810957711578024,1297.5112011616452,-600.5655738315327,1304,0.4784876616926242,0.8286898061835064,1137.8793942379393
12,192.7683548,1287,1299,0.7753865851703869,0.06461554876419891,1299.4732977467716,-461.5340044613231,1293,0.38769329258519347,0.8978276339648927,1152.5749261549472
13,193.312532925,1283,1285,0.7956261498651602,0.3978130749325801,1301.1826776380606,-245.92979544341597,1287,1.5912522997303205,0.9541368640219225,1173.5989175415357
14,193.8566057,1284,1287,0.7908861747409445,0.26362872491364814,1302.6534809376096,42.05636463261271,1291,1.845401074395537,0.9982799586532622,1200.5892382948975
15,194.400573125,1297,1300,0.7942231778648126,0.26474105928827085,1303.899847747517,398.2337871771824,1296,-0.26474105928827085,1.0309193801575753,1233.1837583122256
16,194.9444352,1315,1311,0.7947581770897779,-0.19868954427244448,1304.9359181698803,818.4117836007163,1315,-0.0,1.0527175908335267,1271.0203474907125
17,195.488191925,1324,1327,0.7914877943554887,0.2638292647851629,1305.7758323067976,1298.3996653136328,1337,3.4297804422071176,1.0643370529797813,1313.7368757275517
18,196.0318433,1333,1329,0.7911116722494277,-0.19777791806235692,1306.4337302603672,1834.006743726356,1340,-1.3844454264364985,1.0664402288950046,1360.9712129199354
19,196.575389325,1324,1317,0.7900325230816138,-0.11286178901165911,1306.9237521326863,2421.042330249307,1332,-0.9028943120932729,1.0596895808778604,1412.361228965057
20,197.11883,1309,1310,0.798472358442206,0.798472358442206,1307.2600380258534,3055.3157362929064,1323,11.178613018190884,1.0447475712270136,1467.5447937601089
21,197.662165325,1313,1319,0.7981102791346143,0.13301837985576906,1307.4567280419662,3732.6362732675716,1325,1.5962205582692288,1.022276662241129,1526.1597772022844
22,198.2053953,1307,1320,0.8040599544843242,0.0618507657295634,1307.5279622831226,4448.813252583734,1321,0.8659107202138876,0.9929393162188715,1587.844049188776
23,198.74851992499998,1297,1307,0.8074165803696804,0.08074165803696805,1307.4878808514209,5199.655985651806,1316,1.534091502702393,0.9573979954589065,1652.2354796167772
24,199.2915392,1308,1312,0.8060625325032217,0.20151563312580542,1307.3506238489583,5980.973783882205,1315,1.410609431880638,0.9163151622598986,1718.97193838348
25,199.83445312499998,1323,1337,0.8122546130835153,0.05801818664882252,1307.1303313778092,6788.575958685233,1330,0.40612730654175766,0.8703532789204939,1787.6912953860447
26,200.3772617,1319,2353,0.8144257223941842,0.0007876457663386694,1307.431153593488,7507.521733221447,1419,0.07876457663386693,0.8385404120171785,1848.654827968888
27,200.919964925,1302,6512,0.8150182986479615,0.00015643345463492542,1306.957258375023,8243.540442591973,1763,0.07211582258670061,0.737283544928072,1910.0433305397264
28,201.4625628,1288,11312,0.8232603193402961,8.212892251998165e-05,1306.346213957256,8997.538811750945,2138,0.0698095841419844,0.7738120543170841,1971.953135971332
29,202.005055325,1286,13342,0.8194894939197722,6.797358111477871e-05,1306.123422954062,9769.267027565556,2326,0.07069252435936986,0.8423119534247959,2035.4733969058934
30,202.5474425,1292,14264,0.8269202298982968,6.374654871248048e-05,1305.9730911232166,10553.23237219396,2421,0.07196985349639046,0.8082884158427316,2100.150060023969
31,203.089724325,1298,14956,0.8298864771900701,6.0761932727344426e-05,1305.3903372669572,11349.013341185313,2484,0.07206365221463049,0.7872117592478494,2164.9138825341042
32,203.63190079999998,1301,15610,0.8293789756785952,5.796205015574779e-05,1304.485877369791,12159.599175519033,2534,0.07146720784203703,0.7186152059782246,2230.5631611134595
