,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1287,1314,0.3621226043733797,0.013411948310125174,1279.3853553032225,4198.504431606545,1274,-0.17435532803162726,,1414.3376432011291
1,186.775442325,1280,1301,1.18800459154587,0.05657164721647,1283.5257292467043,3205.86842223424,1271,-0.50914482494823,,1368.9931067411653
2,187.3207793,1292,1302,1.908567993433533,0.19085679934335328,1287.449719510444,2337.2499989190965,1283,-1.7177111940901795,,1329.7300196001647
3,187.86601092499998,1300,1307,1.7279185264672412,0.24684550378103445,1291.16215426664,1588.4149117863535,1294,-1.4810730226862068,,1296.338201234373
4,188.41113719999998,1292,1304,1.043047789334166,0.08692064911118051,1294.6678616874894,955.1289109612517,1296,0.34768259644472205,,1268.6074711000358
5,188.956158125,1294,1296,0.840365554154959,0.4201827770774795,1297.9716699451903,433.15774656902977,1282,-5.0421933249297535,,1246.3276486533987
6,189.50107369999998,1296,1292,0.8202728553565946,-0.20506821383914864,1301.0784072119404,18.26716873492751,1278,3.6912278491046755,,1229.2885533507074
7,190.045883925,1301,1311,0.837733819880384,0.0837733819880384,1303.9929016599374,-293.7770724158154,1291,-0.837733819880384,,1217.2800046482075
8,190.59058879999998,1304,1318,0.8116271105193998,0.05797336503709999,1306.7199814613791,-507.2092267579592,1295,-0.5217602853338998,,1210.0918220021447
9,191.135188325,1308,1316,0.8262856362484797,0.10328570453105997,1309.2644747884633,-626.2635441662642,1312,0.41314281812423986,,1207.5138248687645
10,191.67968249999998,1315,1325,0.8012221689422371,0.0801222168942237,1311.6312098133876,-655.1742745154934,1321,0.4807333013653422,,1209.335832704313
11,192.22407132499998,1318,1329,0.7775424502505143,0.07068567729550129,1313.8250147083502,-598.1756676804025,1308,-0.7068567729550129,,1215.3476649650352
12,192.7683548,1307,1323,0.7753865851703869,0.048461661573149184,1315.8507176455482,-459.5019735357564,1304,-0.14538498471944755,,1225.3391411071773
13,193.312532925,1300,1309,0.7956261498651602,0.08840290554057335,1317.71314679718,-243.3874419563126,1302,0.1768058110811467,,1239.1000805869846
14,193.8566057,1311,1306,0.7908861747409445,-0.1581772349481889,1319.4171303354428,45.933677183165855,1306,0.7908861747409445,,1256.420302860703
15,194.400573125,1316,1316,0.7942231778648126,inf,1320.9674964325347,404.22713400792327,1319,inf,,1277.089627384578
16,194.9444352,1317,1325,0.7947581770897779,0.09934477213622224,1322.3690732606535,827.2586786431948,1322,0.4967238606811112,,1300.8978736148554
17,195.488191925,1326,1335,0.7914877943554887,0.08794308826172097,1323.6266889919968,1310.7940612142202,1333,0.6156016178320468,,1327.6348610077807
18,196.0318433,1340,1352,0.7911116722494277,0.0659259726874523,1324.7451717987626,1850.5990318462414,1344,0.2637038907498092,,1357.0904090195995
19,196.575389325,1338,1347,0.7900325230816138,0.08778139145351264,1325.7293498531483,2442.4393406644976,1343,0.43890695726756324,,1389.0543371065576
20,197.11883,1327,1331,0.798472358442206,0.1996180896105515,1326.584051327352,3082.0807377942238,1348,4.191979881821581,,1423.3164647249005
21,197.662165325,1320,1339,0.7981102791346143,0.0420058041649797,1327.3141043935711,3765.288973360669,1349,1.2181683207844112,,1459.6666113308738
22,198.2053953,1328,1349,0.8040599544843242,0.0382885692611583,1327.9243372240037,4487.829797489063,1341,0.4977514003950579,,1497.8945963807237
23,198.74851992499998,1331,1344,0.8074165803696804,0.06210896772074465,1328.4195779908473,5245.468960304652,1327,-0.2484358708829786,,1537.7902393306952
24,199.2915392,1341,1341,0.8060625325032217,inf,1328.8046548662999,6033.972211932667,1331,-inf,,1579.143359637034
25,199.83445312499998,1363,1367,0.8122546130835153,0.20306365327087883,1329.0843960225345,6849.1053024982275,1351,-2.436763839250546,,1621.7437767559543
26,200.3772617,1356,2379,0.8144257223941842,0.000796115075654139,1329.675643842417,7574.871911028417,1407,0.04060186885836109,,1658.9840539989261
27,200.919964925,1325,6528,0.8150182986479615,0.0001566439167111208,1329.5886203537766,8316.15006002385,1618,0.04589666759635839,,1696.656753267312
28,201.4625628,1308,11374,0.8232603193402961,8.178624273199842e-05,1329.3033817300252,9075.17850913933,1849,0.044246357318011145,,1735.0369430790852
29,202.005055325,1311,13436,0.8194894939197722,6.758676238513586e-05,1329.2522593942986,9852.939069967422,1957,0.043661048500797765,,1774.872341389352
30,202.5474425,1309,14344,0.8269202298982968,6.343845261973891e-05,1329.1258692155852,10645.37618066074,2009,0.04440691683381724,,1815.5541688373114
31,203.089724325,1316,15017,0.8298864771900701,6.057123401139115e-05,1328.659244829982,11450.810686538545,2036,0.04361128848820163,,1856.1274094543123
32,203.63190079999998,1327,15704,0.8293789756785952,5.768790259988838e-05,1327.8498493736863,12270.90593218396,2083,0.043612054365515615,,1897.1358807673648
33,204.173971925,1335,16255,0.8303112569560028,5.5650888535925125e-05,1327.3082289519327,13102.187478764841,2115,0.0434076930580216,,1939.3991709891131
34,204.71593769999998,1341,16639,0.832804584655424,5.443878838118865e-05,1326.8453419103234,13935.05581100338,2133,0.04311552039790141,,1982.2013409136862
35,205.257798125,1331,16954,0.8371769300637781,5.35861825554489e-05,1326.5154816643383,14764.688599968007,2143,0.043511980235024506,-inf,2025.3487734716139
36,205.7995532,1332,17387,0.8381556767340916,5.220527416593532e-05,1326.30639425579,15587.72221341337,2165,0.043486993380224125,-inf,2068.555890280601
37,206.34120292499998,1335,18019,0.840625124319978,5.038510694797279e-05,1325.9676776370675,16405.925796733478,2197,0.043431962189152545,-inf,2111.056966182659
38,206.88274729999998,1321,18686,0.8415937915656597,4.8464946246222845e-05,1325.015583591902,17214.141815216324,2226,0.04386077635283168,-inf,2152.786858139441
39,207.424186325,1319,19045,0.8431564976534377,4.756608922788208e-05,1323.774740084688,18001.053296790073,2256,0.044569425606525506,-inf,2193.257378423026
40,207.96552,1323,19353,0.844165982526256,4.682007667921553e-05,1323.105189245484,18767.449206097175,2265,0.04410451223182103,-inf,2233.073614351358
41,208.506748325,1319,19697,0.8476484869242688,4.6122999614989047e-05,1322.356225509046,19515.24614374014,2271,0.04390909563346957,-inf,2272.7538789100113
42,209.0478713,1326,20144,0.8491768105118729,4.512577375448363e-05,1321.3249224217734,20240.963872341003,2306,0.044223258279393954,-inf,2311.636073297199
43,209.588888925,1324,20766,0.8502736512177026,4.373385717609827e-05,1320.7069242791201,20939.517248408396,2337,0.04430239731938755,-inf,2349.5585856983853
44,210.12980119999997,1313,21227,0.8513731200582484,4.27524917172968e-05,1320.8822396883027,21606.704523318353,2357,0.044633601352857856,inf,2386.825635914698
45,210.670608125,1305,21702,0.8534308197221572,4.184099719184964e-05,1321.4375410541322,22229.17563251673,2367,0.04443513901774432,inf,2422.298194749552
46,211.2113097,1312,22131,0.8557212941711507,4.1102900916045474e-05,1321.9725928106839,22806.002423610516,2385,0.044103412682916794,inf,2455.5365919952415
47,211.751905925,1315,22358,0.8575135521308375,4.075053709693663e-05,1322.0097170943595,23332.69161249361,2411,0.04466258865824255,inf,2486.6963011619264
48,212.29239679999998,1324,22706,0.8580327959771828,4.0128743615058594e-05,1321.818274479578,23797.506217580918,2441,0.04482380661802045,inf,2515.3955242473867
49,212.83278232499998,1329,23164,0.8587529108532552,3.932919216181613e-05,1321.7901424720578,24206.638859316845,2468,0.044795949872308574,inf,2541.588031438942
50,213.37306249999997,1320,23626,0.8598387128136875,3.8547418309588786e-05,1322.1864368388615,24560.943803936196,2512,0.04594852262502983,0.111999752499978,2565.66114747781
51,213.91323732499998,1309,24204,0.8611437003932625,3.761274079027135e-05,1322.8286484404828,24851.778115019115,2548,0.0466021858391462,0.04617812593435054,2586.8245713379197
52,214.45330679999998,1317,24922,0.8624756676121401,3.6537838068720195e-05,1323.2376950780058,25112.119980067022,2594,0.04665881921375569,0.04634143529454427,2607.151192552443
53,214.993270925,1330,25525,0.8630074298534857,3.566883363725917e-05,1322.718725225914,25447.672359509354,2646,0.04694018506663307,0.046661286207014215,2631.5716324265054
54,215.5331297,1327,26021,0.8629495266956824,3.494571663949471e-05,1321.649120025343,25897.442025866454,2671,0.04696704316348089,0.04691921676351264,2660.662506511988
55,216.07288312499998,1317,26558,0.8648478670709356,3.426361344918726e-05,1321.06394255813,26389.394459670155,2704,0.04752363185402273,0.047153937949177244,2692.30933882982
