,x_(nm),baseline_dark,baseline_light,baseline_mirror,baseline_calibration,baseline_dark_smoothed,baseline_light_smoothed,raw_signal,calibrated_signal,calibrated_signal_smoothed,raw_signal_smoothed
0,186.23,1196,1190,0.3621226043733797,-0.06035376739556328,1166.407963927386,4010.0823396605947,1214,-1.086367813120139,,1585.6515078213224
1,186.775442325,1187,1187,1.18800459154587,inf,1176.667866979076,3046.0723109176006,1205,inf,,1454.1660586053515
2,187.3207793,1185,1191,1.908567993433533,0.31809466557225546,1186.2300746003928,2202.702048443959,1193,2.5447573245780437,,1339.756757352194
3,187.86601092499998,1188,1194,1.7279185264672412,0.28798642107787353,1195.116400816091,1475.8586088813881,1191,0.8639592632336206,,1241.8167810907653
4,188.41113719999998,1195,1198,1.043047789334166,0.34768259644472205,1203.3486596509265,861.429048871606,1200,1.7384129822236103,,1159.7393068499805
5,188.956158125,1194,1202,0.840365554154959,0.10504569426936987,1210.9486651296543,355.3004250563308,1200,0.6302741656162192,,1092.9175116587544
6,189.50107369999998,1197,1206,0.8202728553565946,0.09114142837295496,1217.9382312770292,-46.64020592271845,1195,-0.1822828567459099,,1040.7445725460025
7,190.045883925,1217,1223,0.837733819880384,0.13962230331339734,1224.3391721178068,-348.5057874238246,1214,-0.41886690994019204,,1002.6136665406393
8,190.59058879999998,1228,1230,0.8116271105193998,0.4058135552596999,1230.173301676742,-554.4092628052704,1238,4.058135552596999,,977.9179706715806
9,191.135188325,1228,1233,0.8262856362484797,0.16525712724969593,1235.4624339785905,-668.4635754253359,1250,3.6356567994933107,,966.050661967741
10,191.67968249999998,1246,1242,0.8012221689422371,-0.20030554223555927,1240.228383048107,-694.7816686423039,1258,-2.403666506826711,,966.4049174580359
11,192.22407132499998,1260,1232,0.7775424502505143,-0.02776937322323265,1244.492962910047,-637.4764858144572,1251,0.24992435900909385,,978.3739141713802
12,192.7683548,1248,1227,0.7753865851703869,-0.03692317072239938,1248.2779875891656,-500.66097030007586,1239,0.3323085365015944,,1001.3508291366892
13,193.312532925,1235,1240,0.7956261498651602,0.15912522997303205,1251.605271110218,-288.4480654574427,1225,-1.5912522997303205,,1034.7288393828776
14,193.8566057,1236,1246,0.7908861747409445,0.07908861747409444,1254.4966274979593,-4.950714644839536,1232,-0.3163544698963778,,1077.9011219388608
15,194.400573125,1247,1234,0.7942231778648126,-0.06109409060498558,1256.9738707771448,345.7181387794535,1245,0.12218818120997116,,1130.260853833554
16,194.9444352,1255,1237,0.7947581770897779,-0.04415323206054322,1259.0588149725297,759.4455514571519,1259,-0.17661292824217287,,1191.201212095872
17,195.488191925,1272,1263,0.7914877943554887,-0.08794308826172097,1260.7732741088694,1232.1185800299736,1271,0.08794308826172097,,1260.1153737547304
18,196.0318433,1284,1276,0.7911116722494277,-0.09888895903117846,1262.1390622109188,1759.6242811396378,1276,0.7911116722494277,,1336.3965158390436
19,196.575389325,1280,1258,0.7900325230816138,-0.035910569230982445,1263.1779933034331,2337.849711427864,1273,0.2513739846168771,,1419.4378153777272
20,197.11883,1272,1246,0.798472358442206,-0.03071047532470023,1263.9118814111678,2962.6819275363696,1264,0.24568380259760184,,1508.6324493996958
21,197.662165325,1276,1261,0.7981102791346143,-0.05320735194230762,1264.3625405588778,3630.0079861068707,1269,0.37245146359615333,,1603.3735949338652
